timestamp,net_target+1,hour
2021-08-25 06:00:00,0.4611883485232009,6
2021-08-25 07:00:00,0.43428574602370246,7
2021-08-25 08:00:00,0.4031023538417225,8
2021-08-25 09:00:00,0.3779868947035776,9
2021-08-25 10:00:00,0.38387620205468603,10
2021-08-25 11:00:00,0.3602401657990674,11
2021-08-25 12:00:00,0.3352939707481062,12
2021-08-25 13:00:00,0.23853316950308173,13
2021-08-25 14:00:00,0.2331696507093258,14
2021-08-25 15:00:00,0.31454981017322603,15
2021-08-25 16:00:00,0.4364892158325896,16
2021-08-25 17:00:00,0.5591594099084306,17
2021-08-25 18:00:00,0.44681711742651953,18
2021-08-25 19:00:00,0.4382027536418956,19
2021-08-25 20:00:00,0.4382027536418956,20
2021-08-25 21:00:00,0.44704207476346564,21
2021-08-25 22:00:00,0.6002009455258449,22
2021-08-25 23:00:00,0.5995572346668112,23
2021-08-26 00:00:00,0.4831951513201903,0
2021-08-26 01:00:00,0.45709577186922884,1
2021-08-26 02:00:00,0.4558362800936746,2
2021-08-26 03:00:00,0.45655571143676843,3
2021-08-26 04:00:00,0.460582062497242,4
2021-08-26 05:00:00,0.45604971937795286,5
2021-08-26 06:00:00,0.460582062497242,6
2021-08-26 07:00:00,0.4105904225653801,7
2021-08-26 08:00:00,0.39758586942644775,8
2021-08-26 09:00:00,0.38564276914827367,9
2021-08-26 10:00:00,0.35525646640519987,10
2021-08-26 11:00:00,0.35999982625158694,11
2021-08-26 12:00:00,0.2985647141882593,12
2021-08-26 13:00:00,0.27975060271739544,13
2021-08-26 14:00:00,0.2821502241071087,14
2021-08-26 15:00:00,0.3151398726677482,15
2021-08-26 16:00:00,0.37886748736416487,16
2021-08-26 17:00:00,0.5064775350424024,17
2021-08-26 18:00:00,0.47063190027730306,18
2021-08-26 19:00:00,0.47226418324537256,19
2021-08-26 20:00:00,0.4706105993107066,20
2021-08-26 21:00:00,0.4658968683704537,21
2021-08-26 22:00:00,0.5158891910624694,22
2021-08-26 23:00:00,0.6382509043827342,23
2021-08-27 00:00:00,0.47965486189966683,0
2021-08-27 01:00:00,0.45658977981041327,1
2021-08-27 02:00:00,0.4593969785193788,2
2021-08-27 03:00:00,0.4613216171629136,3
2021-08-27 04:00:00,0.4564964959025072,4
2021-08-27 05:00:00,0.45502413508400497,5
2021-08-27 06:00:00,0.449218545904385,6
2021-08-27 07:00:00,0.4286636426925719,7
2021-08-27 08:00:00,0.3815421225176751,8
2021-08-27 09:00:00,0.329206950035661,9
2021-08-27 10:00:00,0.324879991683655,10
2021-08-27 11:00:00,0.3793046085900399,11
2021-08-27 12:00:00,0.24931540435159988,12
2021-08-27 13:00:00,0.2832718968516243,13
2021-08-27 14:00:00,0.26058224776979133,14
2021-08-27 15:00:00,0.3229126972435357,15
2021-08-27 16:00:00,0.4394665059263075,16
2021-08-27 17:00:00,0.538320926200494,17
2021-08-27 18:00:00,0.5890062793189993,18
2021-08-27 19:00:00,0.5474099169375747,19
2021-08-27 20:00:00,0.5483969221692273,20
2021-08-27 21:00:00,0.5533182041473926,21
2021-08-27 22:00:00,0.5190060533309837,22
2021-08-27 23:00:00,0.5953064339915048,23
2021-08-28 00:00:00,0.559386391619628,0
2021-08-28 01:00:00,0.45658977981041327,1
2021-08-28 02:00:00,0.45604971937795286,2
2021-08-28 03:00:00,0.45678927404362446,3
2021-08-28 04:00:00,0.45678927404362446,4
2021-08-28 05:00:00,0.45502413508400497,5
2021-08-28 06:00:00,0.45604971937795286,6
2021-08-28 07:00:00,0.45958622132278676,7
2021-08-28 08:00:00,0.4181843697201836,8
2021-08-28 09:00:00,0.35477318664470536,9
2021-08-28 10:00:00,0.3491371866830966,10
2021-08-28 11:00:00,0.3494063098821058,11
2021-08-28 12:00:00,0.2069180639495266,12
2021-08-28 13:00:00,0.2567955673850412,13
2021-08-28 14:00:00,0.31642354034054065,14
2021-08-28 15:00:00,0.3945201981469775,15
2021-08-28 16:00:00,0.39918071644503134,16
2021-08-28 17:00:00,0.49396367333049446,17
2021-08-28 18:00:00,0.5682502068580826,18
2021-08-28 19:00:00,0.5576108331827294,19
2021-08-28 20:00:00,0.599058116804893,20
2021-08-28 21:00:00,0.599058116804893,21
2021-08-28 22:00:00,0.5085549298060409,22
2021-08-28 23:00:00,0.5042087101224235,23
2021-08-29 00:00:00,0.47965486189966683,0
2021-08-29 01:00:00,0.45658977981041327,1
2021-08-29 02:00:00,0.4628896090864529,2
2021-08-29 03:00:00,0.5457329173190063,3
2021-08-29 04:00:00,0.45636702198216117,4
2021-08-29 05:00:00,0.45636702198216117,5
2021-08-29 06:00:00,0.459596328682775,6
2021-08-29 07:00:00,0.45951839391549487,7
2021-08-29 08:00:00,0.4181843697201836,8
2021-08-29 09:00:00,0.38872879293381213,9
2021-08-29 10:00:00,0.3491371866830966,10
2021-08-29 11:00:00,0.35999982625158694,11
2021-08-29 12:00:00,0.3267365932546382,12
2021-08-29 13:00:00,0.3120625529631425,13
2021-08-29 14:00:00,0.33693813759482255,14
2021-08-29 15:00:00,0.32044183648200963,15
2021-08-29 16:00:00,0.4761797289529678,16
2021-08-29 17:00:00,0.6256618585475586,17
2021-08-29 18:00:00,0.4630431595112861,18
2021-08-29 19:00:00,0.46771782740346823,19
2021-08-29 20:00:00,0.46771782740346823,20
2021-08-29 21:00:00,0.581813409673351,21
2021-08-29 22:00:00,0.60314900326175,22
2021-08-29 23:00:00,0.5095505540733422,23
2021-08-30 00:00:00,0.480928695333795,0
2021-08-30 01:00:00,0.45732933447608487,1
2021-08-30 02:00:00,0.5432398003728655,2
2021-08-30 03:00:00,0.5021968344379336,3
2021-08-30 04:00:00,0.45636702198216117,4
2021-08-30 05:00:00,0.5432746455621563,5
2021-08-30 06:00:00,0.48993891448374016,6
2021-08-30 07:00:00,0.4960975023793611,7
2021-08-30 08:00:00,0.42375242437614097,8
2021-08-30 09:00:00,0.40986143963908095,9
2021-08-30 10:00:00,0.3426951463982907,10
2021-08-30 11:00:00,0.3247827571502177,11
2021-08-30 12:00:00,0.3077082047113463,12
2021-08-30 13:00:00,0.32650409217569415,13
2021-08-30 14:00:00,0.3787370504344955,14
2021-08-30 15:00:00,0.42531346173178103,15
2021-08-30 16:00:00,0.4740532493238554,16
2021-08-30 17:00:00,0.6143085421588012,17
2021-08-30 18:00:00,0.45030706668132625,18
2021-08-30 19:00:00,0.4658968683704537,19
2021-08-30 20:00:00,0.4706105993107066,20
2021-08-30 21:00:00,0.5194273647906446,21
2021-08-30 22:00:00,0.5685246923098404,22
2021-08-30 23:00:00,0.5718363185532472,23
2021-08-31 00:00:00,0.555492872955311,0
2021-08-31 01:00:00,0.455998127299645,1
2021-08-31 02:00:00,0.4583585494840562,2
2021-08-31 03:00:00,0.4583585494840562,3
2021-08-31 04:00:00,0.4554580668671846,4
2021-08-31 05:00:00,0.5039635094406802,5
2021-08-31 06:00:00,0.48313572939115634,6
2021-08-31 07:00:00,0.4648443029144647,7
2021-08-31 08:00:00,0.4336235487198041,8
2021-08-31 09:00:00,0.387288719577202,9
2021-08-31 10:00:00,0.3967414072440889,10
2021-08-31 11:00:00,0.38334429413991666,11
2021-08-31 12:00:00,0.3277489095695736,12
2021-08-31 13:00:00,0.35249678911926186,13
2021-08-31 14:00:00,0.36178785123409474,14
2021-08-31 15:00:00,0.4120130949892966,15
2021-08-31 16:00:00,0.4599350002502906,16
2021-08-31 17:00:00,0.5773459704420835,17
2021-08-31 18:00:00,0.4502705548269236,18
2021-08-31 19:00:00,0.44091684988648466,19
2021-08-31 20:00:00,0.4379252808210124,20
2021-08-31 21:00:00,0.5200738903215181,21
2021-08-31 22:00:00,0.5758253930040055,22
2021-08-31 23:00:00,0.5164830277696634,23
2021-09-01 00:00:00,0.4732712050187568,0
2021-09-01 01:00:00,0.45029192038272553,1
2021-09-01 02:00:00,0.4554580668671846,2
2021-09-01 03:00:00,0.4534369340986184,3
2021-09-01 04:00:00,0.4583585494840562,4
2021-09-01 05:00:00,0.5141103733179345,5
2021-09-01 06:00:00,0.4554580668671846,6
2021-09-01 07:00:00,0.45184950688561587,7
2021-09-01 08:00:00,0.42303574419116763,8
2021-09-01 09:00:00,0.3917633054343866,9
2021-09-01 10:00:00,0.3554679032585155,10
2021-09-01 11:00:00,0.35999982625158694,11
2021-09-01 12:00:00,0.30106687338847177,12
2021-09-01 13:00:00,0.31539141828201006,13
2021-09-01 14:00:00,0.31550395684223104,14
2021-09-01 15:00:00,0.32067469509417507,15
2021-09-01 16:00:00,0.35978452373929837,16
2021-09-01 17:00:00,0.5371068935649926,17
2021-09-01 18:00:00,0.46506983615415015,18
2021-09-01 19:00:00,0.4379252808210124,19
2021-09-01 20:00:00,0.43802511790987364,20
2021-09-01 21:00:00,0.5198637508460643,21
2021-09-01 22:00:00,0.5465735407010932,22
2021-09-01 23:00:00,0.4902820778976095,23
2021-09-02 00:00:00,0.4732712050187568,0
2021-09-02 01:00:00,0.455998127299645,1
2021-09-02 02:00:00,0.4554580668671846,2
2021-09-02 03:00:00,0.4554580668671846,3
2021-09-02 04:00:00,0.4583585494840562,4
2021-09-02 05:00:00,0.4583585494840562,5
2021-09-02 06:00:00,0.4554580668671846,6
2021-09-02 07:00:00,0.432716844755605,7
2021-09-02 08:00:00,0.38616860359698346,8
2021-09-02 09:00:00,0.38237537735199195,9
2021-09-02 10:00:00,0.38143795410096526,10
2021-09-02 11:00:00,0.3584372047836841,11
2021-09-02 12:00:00,0.33181259991903145,12
2021-09-02 13:00:00,0.23944747710142153,13
2021-09-02 14:00:00,0.2072403531688677,14
2021-09-02 15:00:00,0.3080680567126735,15
2021-09-02 16:00:00,0.46741311118002393,16
2021-09-02 17:00:00,0.5404858469060679,17
2021-09-02 18:00:00,0.46298031454468813,18
2021-09-02 19:00:00,0.43451911558491074,19
2021-09-02 20:00:00,0.43451911558491074,20
2021-09-02 21:00:00,0.49201431857879696,21
2021-09-02 22:00:00,0.48644025436007815,22
2021-09-02 23:00:00,0.5527623643683156,23
2021-09-03 00:00:00,0.4732712050187568,0
2021-09-03 01:00:00,0.455998127299645,1
2021-09-03 02:00:00,0.4554580668671846,2
2021-09-03 03:00:00,0.4554580668671846,3
2021-09-03 04:00:00,0.4561976215328562,4
2021-09-03 05:00:00,0.4544324825732367,5
2021-09-03 06:00:00,0.4333925079608177,6
2021-09-03 07:00:00,0.3991205610756291,7
2021-09-03 08:00:00,0.3871066862078277,8
2021-09-03 09:00:00,0.3817413623062635,9
2021-09-03 10:00:00,0.39277332353759953,10
2021-09-03 11:00:00,0.34974883233067205,11
2021-09-03 12:00:00,0.2147851928682873,12
2021-09-03 13:00:00,0.2055910767255634,13
2021-09-03 14:00:00,0.2187710123167347,14
2021-09-03 15:00:00,0.30831639497823043,15
2021-09-03 16:00:00,0.3491937376027108,16
2021-09-03 17:00:00,0.45339153555668243,17
2021-09-03 18:00:00,0.4402364466628238,18
2021-09-03 19:00:00,0.5184990765329178,19
2021-09-03 20:00:00,0.4935229828184912,20
2021-09-03 21:00:00,0.49290387645308703,21
2021-09-03 22:00:00,0.4914980081667196,22
2021-09-03 23:00:00,0.49013934713564383,23
2021-09-04 00:00:00,0.5590786736851951,0
2021-09-04 01:00:00,0.4567376819653166,1
2021-09-04 02:00:00,0.4561976215328562,2
2021-09-04 03:00:00,0.4561976215328562,3
2021-09-04 04:00:00,0.46657969875459154,4
2021-09-04 05:00:00,0.4544324825732367,5
2021-09-04 06:00:00,0.44779119978808507,6
2021-09-04 07:00:00,0.4175111355890626,7
2021-09-04 08:00:00,0.38616860359698346,8
2021-09-04 09:00:00,0.35597787883643855,9
2021-09-04 10:00:00,0.33885004817495945,10
2021-09-04 11:00:00,0.3539977385268075,11
2021-09-04 12:00:00,0.24125429487218628,12
2021-09-04 13:00:00,0.24973790206606944,13
2021-09-04 14:00:00,0.24838381488096173,14
2021-09-04 15:00:00,0.2999579011837263,15
2021-09-04 16:00:00,0.38446248760260066,16
2021-09-04 17:00:00,0.4727627133453587,17
2021-09-04 18:00:00,0.519688716726731,18
2021-09-04 19:00:00,0.49290387645308703,19
2021-09-04 20:00:00,0.49290387645308703,20
2021-09-04 21:00:00,0.49585614211632834,21
2021-09-04 22:00:00,0.5752369469691704,22
2021-09-04 23:00:00,0.4905918557625113,23
2021-09-05 00:00:00,0.4732712050187568,0
2021-09-05 01:00:00,0.4567376819653166,1
2021-09-05 02:00:00,0.4561976215328562,2
2021-09-05 03:00:00,0.4561976215328562,3
2021-09-05 04:00:00,0.4561976215328562,4
2021-09-05 05:00:00,0.4544324825732367,5
2021-09-05 06:00:00,0.4333925079608177,6
2021-09-05 07:00:00,0.38939113877705106,7
2021-09-05 08:00:00,0.3739314617395767,8
2021-09-05 09:00:00,0.3814911909087658,9
2021-09-05 10:00:00,0.36594686791584036,10
2021-09-05 11:00:00,0.36262896950521906,11
2021-09-05 12:00:00,0.317480610285289,12
2021-09-05 13:00:00,0.22597878445047676,13
2021-09-05 14:00:00,0.22597878445047676,14
2021-09-05 15:00:00,0.3118507008877628,15
2021-09-05 16:00:00,0.3491937376027108,16
2021-09-05 17:00:00,0.5207952382701557,17
2021-09-05 18:00:00,0.4333998611166213,18
2021-09-05 19:00:00,0.4342522316440425,19
2021-09-05 20:00:00,0.4383405836113539,20
2021-09-05 21:00:00,0.5240678574009195,21
2021-09-05 22:00:00,0.5866886976932694,22
2021-09-05 23:00:00,0.4902820778976095,23
2021-09-06 00:00:00,0.4732712050187568,0
2021-09-06 01:00:00,0.4565041193584606,1
2021-09-06 02:00:00,0.4554580668671846,2
2021-09-06 03:00:00,0.4554580668671846,3
2021-09-06 04:00:00,0.4554580668671846,4
2021-09-06 05:00:00,0.4554580668671846,5
2021-09-06 06:00:00,0.4503559210090895,6
2021-09-06 07:00:00,0.4138177020987178,7
2021-09-06 08:00:00,0.4110799785845128,8
2021-09-06 09:00:00,0.3848687172075274,9
2021-09-06 10:00:00,0.35044199384721547,10
2021-09-06 11:00:00,0.3258324052295652,11
2021-09-06 12:00:00,0.30522652006548096,12
2021-09-06 13:00:00,0.2861738372748377,13
2021-09-06 14:00:00,0.22597878445047676,14
2021-09-06 15:00:00,0.3102131029278464,15
2021-09-06 16:00:00,0.35901665446700376,16
2021-09-06 17:00:00,0.5472539669326285,17
2021-09-06 18:00:00,0.45976591520959775,18
2021-09-06 19:00:00,0.43456347035459447,19
2021-09-06 20:00:00,0.45124671714393055,20
2021-09-06 21:00:00,0.5359316927201916,21
2021-09-06 22:00:00,0.5434636225221984,22
2021-09-06 23:00:00,0.5557638644688323,23
2021-09-07 00:00:00,0.5668329455970269,0
2021-09-07 01:00:00,0.46638020452138035,1
2021-09-07 02:00:00,0.4589776558494604,2
2021-09-07 03:00:00,0.4554580668671846,3
2021-09-07 04:00:00,0.4497518599502651,4
2021-09-07 05:00:00,0.49913959768627997,5
2021-09-07 06:00:00,0.4749908428617074,6
2021-09-07 07:00:00,0.4489984386067748,7
2021-09-07 08:00:00,0.42837472691162926,8
2021-09-07 09:00:00,0.3962612183966004,9
2021-09-07 10:00:00,0.35737885254341517,10
2021-09-07 11:00:00,0.36262896950521906,11
2021-09-07 12:00:00,0.33472273522137314,12
2021-09-07 13:00:00,0.35647195503636325,13
2021-09-07 14:00:00,0.24838381488096173,14
2021-09-07 15:00:00,0.4120130949892966,15
2021-09-07 16:00:00,0.36425023456228,16
2021-09-07 17:00:00,0.49530408913478147,17
2021-09-07 18:00:00,0.44190675274833674,18
2021-09-07 19:00:00,0.4560446460296674,19
2021-09-07 20:00:00,0.43451911558491074,20
2021-09-07 21:00:00,0.43451911558491074,21
2021-09-07 22:00:00,0.43802511790987364,22
2021-09-07 23:00:00,0.47400422504559986,23
2021-09-08 00:00:00,0.4732712050187568,0
2021-09-08 01:00:00,0.45029192038272553,1
2021-09-08 02:00:00,0.4561976215328562,2
2021-09-08 03:00:00,0.45417648876429,3
2021-09-08 04:00:00,0.4561976215328562,4
2021-09-08 05:00:00,0.4579520715555125,5
2021-09-08 06:00:00,0.4247685198308518,6
2021-09-08 07:00:00,0.4260098928381232,7
2021-09-08 08:00:00,0.355899219295775,8
2021-09-08 09:00:00,0.3814911909087658,9
2021-09-08 10:00:00,0.37268058606313653,10
2021-09-08 11:00:00,0.3453257859600912,11
2021-09-08 12:00:00,0.276735787934215,12
2021-09-08 13:00:00,0.3602503898887193,13
2021-09-08 14:00:00,0.3609422781024843,14
2021-09-08 15:00:00,0.30831639497823043,15
2021-09-08 16:00:00,0.37086437990406235,16
2021-09-08 17:00:00,0.487925568773164,17
2021-09-08 18:00:00,0.4355090184467628,18
2021-09-08 19:00:00,0.43802511790987364,19
2021-09-08 20:00:00,0.4379252808210124,20
2021-09-08 21:00:00,0.43727996332541436,21
2021-09-08 22:00:00,0.47400422504559986,22
2021-09-08 23:00:00,0.48644025436007815,23
2021-09-09 00:00:00,0.4740107596844284,0
2021-09-09 01:00:00,0.4567376819653166,1
2021-09-09 02:00:00,0.4561976215328562,2
2021-09-09 03:00:00,0.4561976215328562,3
2021-09-09 04:00:00,0.4554580668671846,4
2021-09-09 05:00:00,0.4554580668671846,5
2021-09-09 06:00:00,0.4554580668671846,6
2021-09-09 07:00:00,0.4260098928381232,7
2021-09-09 08:00:00,0.3757772979252314,8
2021-09-09 09:00:00,0.3736731012159779,9
2021-09-09 10:00:00,0.3747533051977793,10
2021-09-09 11:00:00,0.3259274415292839,11
2021-09-09 12:00:00,0.32650710648936265,12
2021-09-09 13:00:00,0.3662215654035013,13
2021-09-09 14:00:00,0.3346006401802148,14
2021-09-09 15:00:00,0.2943800258062809,15
2021-09-09 16:00:00,0.4363338997882664,16
2021-09-09 17:00:00,0.5230279553637333,17
2021-09-09 18:00:00,0.46298031454468813,18
2021-09-09 19:00:00,0.4576281755803138,19
2021-09-09 20:00:00,0.43727996332541436,20
2021-09-09 21:00:00,0.5164830277696634,21
2021-09-09 22:00:00,0.5164830277696634,22
2021-09-09 23:00:00,0.5149082139810631,23
2021-09-10 00:00:00,0.5009841458532499,0
2021-09-10 01:00:00,0.4588986099165166,1
2021-09-10 02:00:00,0.4583585494840562,2
2021-09-10 03:00:00,0.4583585494840562,3
2021-09-10 04:00:00,0.4583585494840562,4
2021-09-10 05:00:00,0.4573329651901083,5
2021-09-10 06:00:00,0.4554580668671846,6
2021-09-10 07:00:00,0.45429410431829415,7
2021-09-10 08:00:00,0.4239983861876722,8
2021-09-10 09:00:00,0.38823337275361314,9
2021-09-10 10:00:00,0.39277332353759953,10
2021-09-10 11:00:00,0.35999982625158694,11
2021-09-10 12:00:00,0.28418948714319764,12
2021-09-10 13:00:00,0.28412677773771866,13
2021-09-10 14:00:00,0.2761931696403686,14
2021-09-10 15:00:00,0.36089785309554706,15
2021-09-10 16:00:00,0.37990375732850185,16
2021-09-10 17:00:00,0.4858762188293491,17
2021-09-10 18:00:00,0.5704556692784524,18
2021-09-10 19:00:00,0.523274100166335,19
2021-09-10 20:00:00,0.48584891796937385,20
2021-09-10 21:00:00,0.5164830277696634,21
2021-09-10 22:00:00,0.49013934713564383,22
2021-09-10 23:00:00,0.4890071035487951,23
2021-09-11 00:00:00,0.4739105211490549,0
2021-09-11 01:00:00,0.4588986099165166,1
2021-09-11 02:00:00,0.4589776558494604,2
2021-09-11 03:00:00,0.459717210515132,3
2021-09-11 04:00:00,0.4561976215328562,4
2021-09-11 05:00:00,0.4497518599502651,5
2021-09-11 06:00:00,0.4554580668671846,6
2021-09-11 07:00:00,0.45429410431829415,7
2021-09-11 08:00:00,0.4006537431830383,8
2021-09-11 09:00:00,0.3814230130245586,9
2021-09-11 10:00:00,0.35356023305367745,10
2021-09-11 11:00:00,0.3555284836807774,11
2021-09-11 12:00:00,0.272289949933166,12
2021-09-11 13:00:00,0.33890730252232415,13
2021-09-11 14:00:00,0.2952663534318567,14
2021-09-11 15:00:00,0.30642242613760473,15
2021-09-11 16:00:00,0.3732896119867195,16
2021-09-11 17:00:00,0.456897080901719,17
2021-09-11 18:00:00,0.4500818653723163,18
2021-09-11 19:00:00,0.49384028542269953,19
2021-09-11 20:00:00,0.4958305294077021,20
2021-09-11 21:00:00,0.4958305294077021,21
2021-09-11 22:00:00,0.494836233203834,22
2021-09-11 23:00:00,0.48530801077322944,23
2021-09-12 00:00:00,0.4758034609485873,0
2021-09-12 01:00:00,0.4567376819653166,1
2021-09-12 02:00:00,0.4561976215328562,2
2021-09-12 03:00:00,0.4554580668671846,3
2021-09-12 04:00:00,0.4554580668671846,4
2021-09-12 05:00:00,0.4583585494840562,5
2021-09-12 06:00:00,0.4554580668671846,6
2021-09-12 07:00:00,0.4157594810177847,7
2021-09-12 08:00:00,0.40030543991442935,8
2021-09-12 09:00:00,0.3784466992068763,9
2021-09-12 10:00:00,0.381763768587998,10
2021-09-12 11:00:00,0.3731667500762337,11
2021-09-12 12:00:00,0.31713855962753573,12
2021-09-12 13:00:00,0.32058686323407803,13
2021-09-12 14:00:00,0.27990922652231975,14
2021-09-12 15:00:00,0.3100973345818101,15
2021-09-12 16:00:00,0.42962118424334683,16
2021-09-12 17:00:00,0.4877989834229709,17
2021-09-12 18:00:00,0.45018170246117756,18
2021-09-12 19:00:00,0.44436453429440326,19
2021-09-12 20:00:00,0.4381629435045793,20
2021-09-12 21:00:00,0.4381629435045793,21
2021-09-12 22:00:00,0.4381629435045793,22
2021-09-12 23:00:00,0.47213242679307954,23
2021-09-13 00:00:00,0.474545038452885,0
2021-09-13 01:00:00,0.455250827965207,1
2021-09-13 02:00:00,0.48539120812904457,2
2021-09-13 03:00:00,0.4561976215328562,3
2021-09-13 04:00:00,0.4561976215328562,4
2021-09-13 05:00:00,0.4544324825732367,5
2021-09-13 06:00:00,0.4554580668671846,6
2021-09-13 07:00:00,0.44858789740137467,7
2021-09-13 08:00:00,0.40030543991442935,8
2021-09-13 09:00:00,0.3814230130245586,9
2021-09-13 10:00:00,0.38043049787171723,10
2021-09-13 11:00:00,0.3676005100680832,11
2021-09-13 12:00:00,0.3124247523982148,12
2021-09-13 13:00:00,0.2834700462917597,13
2021-09-13 14:00:00,0.3318417639386754,14
2021-09-13 15:00:00,0.3771892744088071,15
2021-09-13 16:00:00,0.4181728377216055,16
2021-09-13 17:00:00,0.4982853767390062,17
2021-09-13 18:00:00,0.45018170246117756,18
2021-09-13 19:00:00,0.4882829478459141,19
2021-09-13 20:00:00,0.4583521926188783,20
2021-09-13 21:00:00,0.49088207499194825,21
2021-09-13 22:00:00,0.4891498343107608,22
2021-09-13 23:00:00,0.48530801077322944,23
2021-09-14 00:00:00,0.4740107596844284,0
2021-09-14 01:00:00,0.4567376819653166,1
2021-09-14 02:00:00,0.4561976215328562,2
2021-09-14 03:00:00,0.4561976215328562,3
2021-09-14 04:00:00,0.4561976215328562,4
2021-09-14 05:00:00,0.4544324825732367,5
2021-09-14 06:00:00,0.44779119978808507,6
2021-09-14 07:00:00,0.4244131194004307,7
2021-09-14 08:00:00,0.3537426500066101,8
2021-09-14 09:00:00,0.3784466992068763,9
2021-09-14 10:00:00,0.3774541840540349,10
2021-09-14 11:00:00,0.3731667500762337,11
2021-09-14 12:00:00,0.31375614756024933,12
2021-09-14 13:00:00,0.23670587032235685,13
2021-09-14 14:00:00,0.23099067323738362,14
2021-09-14 15:00:00,0.31406911190013964,15
2021-09-14 16:00:00,0.3537643134765801,16
2021-09-14 17:00:00,0.49554761220818805,17
