timestamp,net_target,hour
2021-08-26 07:00:00,0.41263084968242303,7
2021-08-26 08:00:00,0.44104700764003846,8
2021-08-26 09:00:00,0.3914313902062598,9
2021-08-26 10:00:00,0.2904996161962264,10
2021-08-26 11:00:00,0.30845117569710906,11
2021-08-26 12:00:00,0.3262595453801864,12
2021-08-26 13:00:00,0.32133778381369876,13
2021-08-26 14:00:00,0.4852387928611608,14
2021-08-26 15:00:00,0.4791354684134044,15
2021-08-26 16:00:00,0.5329744519875708,16
2021-08-26 17:00:00,0.5109138684868277,17
2021-08-26 18:00:00,0.5255123944449744,18
2021-08-26 19:00:00,0.5158713723303048,19
2021-08-26 20:00:00,0.5625992555532382,20
2021-08-26 21:00:00,0.5852076992815853,21
2021-08-26 22:00:00,0.5495877825003308,22
2021-08-26 23:00:00,0.4752776248792203,23
2021-08-27 00:00:00,0.48830273492444404,0
2021-08-27 01:00:00,0.4444946027601012,1
2021-08-27 02:00:00,0.4444946027601012,2
2021-08-27 03:00:00,0.4444946027601012,3
2021-08-27 04:00:00,0.5081119105834314,4
2021-08-27 05:00:00,0.4469766730189784,5
2021-08-27 06:00:00,0.38632021559642915,6
2021-08-27 07:00:00,0.3637743668787547,7
2021-08-27 08:00:00,0.3886300835153369,8
2021-08-27 09:00:00,0.2487890586120677,9
2021-08-27 10:00:00,0.34674776570904253,10
2021-08-27 11:00:00,0.3456017391405363,11
2021-08-27 12:00:00,0.25739986389977665,12
2021-08-27 13:00:00,0.22201354780737387,13
2021-08-27 14:00:00,0.29599689015078773,14
2021-08-27 15:00:00,0.39843242324656747,15
2021-08-27 16:00:00,0.5619224313388997,16
2021-08-27 17:00:00,0.542163501876366,17
2021-08-27 18:00:00,0.5598373591235478,18
2021-08-27 19:00:00,0.5555736322958478,19
2021-08-27 20:00:00,0.5222832508810289,20
2021-08-27 21:00:00,0.523352860755168,21
2021-08-27 22:00:00,0.5400908720744689,22
2021-08-27 23:00:00,0.4783490139811607,23
2021-08-28 00:00:00,0.4444946027601012,0
2021-08-28 01:00:00,0.4445780308901212,1
2021-08-28 02:00:00,0.4445780308901212,2
2021-08-28 03:00:00,0.4445780308901212,3
2021-08-28 04:00:00,0.4468373842292714,4
2021-08-28 05:00:00,0.4468373842292714,5
2021-08-28 06:00:00,0.45336313689302277,6
2021-08-28 07:00:00,0.31937588028197655,7
2021-08-28 08:00:00,0.3100015259949359,8
2021-08-28 09:00:00,0.2904488360308018,9
2021-08-28 10:00:00,0.30732929126183517,10
2021-08-28 11:00:00,0.3075341927628711,11
2021-08-28 12:00:00,0.3193634539825588,12
2021-08-28 13:00:00,0.4257418368913511,13
2021-08-28 14:00:00,0.40103432454538346,14
2021-08-28 15:00:00,0.45321584963593253,15
2021-08-28 16:00:00,0.5594316296946792,16
2021-08-28 17:00:00,0.544652212590073,17
2021-08-28 18:00:00,0.5516825223850853,18
2021-08-28 19:00:00,0.5748344531234505,19
2021-08-28 20:00:00,0.5567534157298765,20
2021-08-28 21:00:00,0.5217283769997131,21
2021-08-28 22:00:00,0.5499370193617786,22
2021-08-28 23:00:00,0.47125288394580056,23
2021-08-29 00:00:00,0.44306899188176313,0
2021-08-29 01:00:00,0.4444946027601012,1
2021-08-29 02:00:00,0.4445780308901212,2
2021-08-29 03:00:00,0.4445780308901212,3
2021-08-29 04:00:00,0.4468373842292714,4
2021-08-29 05:00:00,0.4571219523972922,5
2021-08-29 06:00:00,0.3504170834974774,6
2021-08-29 07:00:00,0.31970965665193085,7
2021-08-29 08:00:00,0.28518324147558605,8
2021-08-29 09:00:00,0.2592151972854033,9
2021-08-29 10:00:00,0.24746502519088026,10
2021-08-29 11:00:00,0.2198895971336321,11
2021-08-29 12:00:00,0.3272408026748486,12
2021-08-29 13:00:00,0.46988692921652403,13
2021-08-29 14:00:00,0.5267155642946655,14
2021-08-29 15:00:00,0.6021934985765546,15
2021-08-29 16:00:00,0.5239655836274382,16
2021-08-29 17:00:00,0.5292083135687558,17
2021-08-29 18:00:00,0.5232636033493341,18
2021-08-29 19:00:00,0.5292083135687558,19
2021-08-29 20:00:00,0.5292083135687558,20
2021-08-29 21:00:00,0.5543743871973579,21
2021-08-29 22:00:00,0.5911064426419576,22
2021-08-29 23:00:00,0.4985243998685927,23
2021-08-30 00:00:00,0.4444946027601012,0
2021-08-30 01:00:00,0.4444946027601012,1
2021-08-30 02:00:00,0.4444946027601012,2
2021-08-30 03:00:00,0.4444946027601012,3
2021-08-30 04:00:00,0.45100016329455533,4
2021-08-30 05:00:00,0.45100016329455533,5
2021-08-30 06:00:00,0.4524004428695651,6
2021-08-30 07:00:00,0.4151568633739142,7
2021-08-30 08:00:00,0.3835428001827987,8
2021-08-30 09:00:00,0.36093279458870026,9
2021-08-30 10:00:00,0.3618330344259724,10
2021-08-30 11:00:00,0.3702927949612724,11
2021-08-30 12:00:00,0.35752819127152435,12
2021-08-30 13:00:00,0.4497127664522429,13
2021-08-30 14:00:00,0.5107384637025282,14
2021-08-30 15:00:00,0.6042095905607346,15
2021-08-30 16:00:00,0.5587222352204305,16
2021-08-30 17:00:00,0.5687648595411414,17
2021-08-30 18:00:00,0.5540491019227094,18
2021-08-30 19:00:00,0.5540491019227094,19
2021-08-30 20:00:00,0.5555736322958478,20
2021-08-30 21:00:00,0.5911064426419576,21
2021-08-30 22:00:00,0.5974428968517976,22
2021-08-30 23:00:00,0.4830023803452251,23
2021-08-31 00:00:00,0.4445780308901212,0
2021-08-31 01:00:00,0.44306899188176313,1
2021-08-31 02:00:00,0.4444946027601012,2
2021-08-31 03:00:00,0.4444946027601012,3
2021-08-31 04:00:00,0.4266437276982415,4
2021-08-31 05:00:00,0.45100016329455533,5
2021-08-31 06:00:00,0.44458173505601517,6
2021-08-31 07:00:00,0.37721653914004294,7
2021-08-31 08:00:00,0.38252243941675923,8
2021-08-31 09:00:00,0.36422878440485074,9
2021-08-31 10:00:00,0.306737636071205,10
2021-08-31 11:00:00,0.3232093194672343,11
2021-08-31 12:00:00,0.3078519190530214,12
2021-08-31 13:00:00,0.3803526586652723,13
2021-08-31 14:00:00,0.48989716782562476,14
2021-08-31 15:00:00,0.6042095905607346,15
2021-08-31 16:00:00,0.5585427333002302,16
2021-08-31 17:00:00,0.5683074774647456,17
2021-08-31 18:00:00,0.550965158529038,18
2021-08-31 19:00:00,0.5613905652443621,19
2021-08-31 20:00:00,0.5592298819527064,20
2021-08-31 21:00:00,0.5974428968517976,21
2021-08-31 22:00:00,0.5528105974927312,22
2021-08-31 23:00:00,0.4985243998685927,23
2021-09-01 00:00:00,0.44306899188176313,0
2021-09-01 01:00:00,0.44306899188176313,1
2021-09-01 02:00:00,0.44306899188176313,2
2021-09-01 03:00:00,0.44306899188176313,3
2021-09-01 04:00:00,0.4476078638943117,4
2021-09-01 05:00:00,0.4461822530159736,5
2021-09-01 06:00:00,0.3868292289049094,6
2021-09-01 07:00:00,0.3109930438024129,7
2021-09-01 08:00:00,0.2851740348597101,8
2021-09-01 09:00:00,0.25041173714571924,9
2021-09-01 10:00:00,0.23125834768546688,10
2021-09-01 11:00:00,0.19903320309668365,11
2021-09-01 12:00:00,0.20513429562625007,12
2021-09-01 13:00:00,0.2197919150829172,13
2021-09-01 14:00:00,0.4574044766585271,14
2021-09-01 15:00:00,0.530057398568899,15
2021-09-01 16:00:00,0.5243236813606877,16
2021-09-01 17:00:00,0.5136751555108168,17
2021-09-01 18:00:00,0.521410697851258,18
2021-09-01 19:00:00,0.521410697851258,19
2021-09-01 20:00:00,0.521410697851258,20
2021-09-01 21:00:00,0.5285960831845322,21
2021-09-01 22:00:00,0.5229914595470012,22
2021-09-01 23:00:00,0.483682964767651,23
2021-09-02 00:00:00,0.45286847150820625,0
2021-09-02 01:00:00,0.44306899188176313,1
2021-09-02 02:00:00,0.44306899188176313,2
2021-09-02 03:00:00,0.4397738226789975,3
2021-09-02 04:00:00,0.4461822530159736,4
2021-09-02 05:00:00,0.4461822530159736,5
2021-09-02 06:00:00,0.444136173711153,6
2021-09-02 07:00:00,0.365886469392708,7
2021-09-02 08:00:00,0.39517525541333476,8
2021-09-02 09:00:00,0.32108363656759487,9
2021-09-02 10:00:00,0.3499846916457832,10
2021-09-02 11:00:00,0.340118702594029,11
2021-09-02 12:00:00,0.36351504110173183,12
2021-09-02 13:00:00,0.3815962437592044,13
2021-09-02 14:00:00,0.3869959186158549,14
2021-09-02 15:00:00,0.5413458058818421,15
2021-09-02 16:00:00,0.5112736678774178,16
2021-09-02 17:00:00,0.521410697851258,17
2021-09-02 18:00:00,0.4818737504106884,18
2021-09-02 19:00:00,0.48991761193021377,19
2021-09-02 20:00:00,0.5054823271951693,20
2021-09-02 21:00:00,0.5174596781882522,21
2021-09-02 22:00:00,0.5229914595470012,22
2021-09-02 23:00:00,0.4817516975386869,23
2021-09-03 00:00:00,0.4444946027601012,0
2021-09-03 01:00:00,0.4444946027601012,1
2021-09-03 02:00:00,0.44306899188176313,2
2021-09-03 03:00:00,0.4444946027601012,3
2021-09-03 04:00:00,0.4476078638943117,4
2021-09-03 05:00:00,0.4476078638943117,5
2021-09-03 06:00:00,0.45157288434913123,6
2021-09-03 07:00:00,0.3154875260315903,7
2021-09-03 08:00:00,0.3205820551421116,8
2021-09-03 09:00:00,0.3850877706736061,9
2021-09-03 10:00:00,0.24465100310307325,10
2021-09-03 11:00:00,0.25862553068194405,11
2021-09-03 12:00:00,0.2281349038978229,12
2021-09-03 13:00:00,0.37018528138887785,13
2021-09-03 14:00:00,0.37901052401737145,14
2021-09-03 15:00:00,0.5327171999651072,15
2021-09-03 16:00:00,0.5072248761141764,16
2021-09-03 17:00:00,0.525090534927405,17
2021-09-03 18:00:00,0.4907612025739019,18
2021-09-03 19:00:00,0.5170212591894464,19
2021-09-03 20:00:00,0.5154664951062655,20
2021-09-03 21:00:00,0.5087721789481585,21
2021-09-03 22:00:00,0.5067040124242688,22
2021-09-03 23:00:00,0.48884782757404704,23
2021-09-04 00:00:00,0.4444946027601012,0
2021-09-04 01:00:00,0.4444946027601012,1
2021-09-04 02:00:00,0.4444946027601012,2
2021-09-04 03:00:00,0.4445780308901212,3
2021-09-04 04:00:00,0.4468373842292714,4
2021-09-04 05:00:00,0.4468373842292714,5
2021-09-04 06:00:00,0.3624846629792901,6
2021-09-04 07:00:00,0.30681943001163076,7
2021-09-04 08:00:00,0.2629567433324219,8
2021-09-04 09:00:00,0.2769919492711759,9
2021-09-04 10:00:00,0.32692015322568374,10
2021-09-04 11:00:00,0.24680060439366577,11
2021-09-04 12:00:00,0.33141839081913665,12
2021-09-04 13:00:00,0.3675195880704457,13
2021-09-04 14:00:00,0.3869959186158549,14
2021-09-04 15:00:00,0.44423109810244,15
2021-09-04 16:00:00,0.5208977076985573,16
2021-09-04 17:00:00,0.4853315494257562,17
2021-09-04 18:00:00,0.4861707120497114,18
2021-09-04 19:00:00,0.4952245866871456,19
2021-09-04 20:00:00,0.5154664951062655,20
2021-09-04 21:00:00,0.5143553269023348,21
2021-09-04 22:00:00,0.49364745953778527,22
2021-09-04 23:00:00,0.48054279887484086,23
2021-09-05 00:00:00,0.4445780308901212,0
2021-09-05 01:00:00,0.4445780308901212,1
2021-09-05 02:00:00,0.4445780308901212,2
2021-09-05 03:00:00,0.4445780308901212,3
2021-09-05 04:00:00,0.42248094863295754,4
2021-09-05 05:00:00,0.40318202114397456,5
2021-09-05 06:00:00,0.39002834621941573,6
2021-09-05 07:00:00,0.40105275995948614,7
2021-09-05 08:00:00,0.3205820551421116,8
2021-09-05 09:00:00,0.2590913297856148,9
2021-09-05 10:00:00,0.2859305698577777,10
2021-09-05 11:00:00,0.227119780732757,11
2021-09-05 12:00:00,0.25572240108576405,12
2021-09-05 13:00:00,0.32857977009410755,13
2021-09-05 14:00:00,0.33632822736970547,14
2021-09-05 15:00:00,0.4475262673052056,15
2021-09-05 16:00:00,0.5255061076590061,16
2021-09-05 17:00:00,0.5037334660952422,17
2021-09-05 18:00:00,0.5037334660952422,18
2021-09-05 19:00:00,0.48162467900088424,19
2021-09-05 20:00:00,0.4952836319575625,20
2021-09-05 21:00:00,0.5041240614197927,21
2021-09-05 22:00:00,0.5219127241840582,22
2021-09-05 23:00:00,0.483177308417025,23
2021-09-06 00:00:00,0.4445780308901212,0
2021-09-06 01:00:00,0.4445780308901212,1
2021-09-06 02:00:00,0.4445780308901212,2
2021-09-06 03:00:00,0.4258370416326132,3
2021-09-06 04:00:00,0.4468373842292714,4
2021-09-06 05:00:00,0.4468373842292714,5
2021-09-06 06:00:00,0.4174231813551159,6
2021-09-06 07:00:00,0.30801102146312176,7
2021-09-06 08:00:00,0.2806247270688934,8
2021-09-06 09:00:00,0.2927466284569111,9
2021-09-06 10:00:00,0.2481765299982944,10
2021-09-06 11:00:00,0.23192411594540305,11
2021-09-06 12:00:00,0.26949128609921547,12
2021-09-06 13:00:00,0.3329076252618091,13
2021-09-06 14:00:00,0.39708588000633593,14
2021-09-06 15:00:00,0.3963797297063471,15
2021-09-06 16:00:00,0.5227148208660686,16
2021-09-06 17:00:00,0.49049917921833497,17
2021-09-06 18:00:00,0.48661601197295934,18
2021-09-06 19:00:00,0.49306913602989455,19
2021-09-06 20:00:00,0.5075060610457839,20
2021-09-06 21:00:00,0.5005744887972584,21
2021-09-06 22:00:00,0.4863297054683245,22
2021-09-06 23:00:00,0.48093789115505214,23
2021-09-07 00:00:00,0.4444946027601012,0
2021-09-07 01:00:00,0.4444946027601012,1
2021-09-07 02:00:00,0.4444946027601012,2
2021-09-07 03:00:00,0.4444946027601012,3
2021-09-07 04:00:00,0.4476078638943117,4
2021-09-07 05:00:00,0.43483556751232627,5
2021-09-07 06:00:00,0.42399724112955406,6
2021-09-07 07:00:00,0.30669985231872465,7
2021-09-07 08:00:00,0.31899038109188627,8
2021-09-07 09:00:00,0.32506744772473173,9
2021-09-07 10:00:00,0.3646983456033542,10
2021-09-07 11:00:00,0.20471612007515191,11
2021-09-07 12:00:00,0.1994513786477818,12
2021-09-07 13:00:00,0.20818006469520403,13
2021-09-07 14:00:00,0.29118636055656755,14
2021-09-07 15:00:00,0.39193646206703525,15
2021-09-07 16:00:00,0.5230672665551376,16
2021-09-07 17:00:00,0.4795835551434502,17
2021-09-07 18:00:00,0.4795835551434502,18
2021-09-07 19:00:00,0.4795835551434502,19
2021-09-07 20:00:00,0.48481220190994334,20
2021-09-07 21:00:00,0.4719159466646907,21
2021-09-07 22:00:00,0.4787254982535368,22
2021-09-07 23:00:00,0.4514218034599438,23
2021-09-08 00:00:00,0.4257536135025932,0
2021-09-08 01:00:00,0.4257536135025932,1
2021-09-08 02:00:00,0.4257536135025932,2
2021-09-08 03:00:00,0.4257536135025932,3
2021-09-08 04:00:00,0.4252108170687524,4
2021-09-08 05:00:00,0.40920483360541343,5
2021-09-08 06:00:00,0.3513457404142999,6
2021-09-08 07:00:00,0.3084947906114957,7
2021-09-08 08:00:00,0.2629567433324219,8
2021-09-08 09:00:00,0.23408011253356809,9
2021-09-08 10:00:00,0.20895171680185487,10
2021-09-08 11:00:00,0.19560926589290262,11
2021-09-08 12:00:00,0.1994513786477818,12
2021-09-08 13:00:00,0.20818006469520403,13
2021-09-08 14:00:00,0.28406332968494213,14
2021-09-08 15:00:00,0.3840303794656786,15
2021-09-08 16:00:00,0.5162086771802533,16
2021-09-08 17:00:00,0.4795835551434502,17
2021-09-08 18:00:00,0.48117880194030654,18
2021-09-08 19:00:00,0.48117880194030654,19
2021-09-08 20:00:00,0.48117880194030654,20
2021-09-08 21:00:00,0.4756485280635897,21
2021-09-08 22:00:00,0.5007210567219005,22
2021-09-08 23:00:00,0.48489911088304904,23
2021-09-09 00:00:00,0.4444946027601012,0
2021-09-09 01:00:00,0.43371431047111764,1
2021-09-09 02:00:00,0.43371431047111764,2
2021-09-09 03:00:00,0.4445780308901212,3
2021-09-09 04:00:00,0.42248094863295754,4
2021-09-09 05:00:00,0.40318202114397456,5
2021-09-09 06:00:00,0.35930603476195316,6
2021-09-09 07:00:00,0.302738678527449,7
2021-09-09 08:00:00,0.27572163934775135,8
2021-09-09 09:00:00,0.23922335875709935,9
2021-09-09 10:00:00,0.2188965228679912,10
2021-09-09 11:00:00,0.2064328426556877,11
2021-09-09 12:00:00,0.20097829580155221,12
2021-09-09 13:00:00,0.2197919150829172,13
2021-09-09 14:00:00,0.2803626299292013,14
2021-09-09 15:00:00,0.4333253176069019,15
2021-09-09 16:00:00,0.5137589982462384,16
2021-09-09 17:00:00,0.4713278538948552,17
2021-09-09 18:00:00,0.48117880194030654,18
2021-09-09 19:00:00,0.4959597550281918,19
2021-09-09 20:00:00,0.47443962939974366,20
2021-09-09 21:00:00,0.47443962939974366,21
2021-09-09 22:00:00,0.4787254982535368,22
2021-09-09 23:00:00,0.48723131940023395,23
2021-09-10 00:00:00,0.4445780308901212,0
2021-09-10 01:00:00,0.44811913807115217,1
2021-09-10 02:00:00,0.44811913807115217,2
2021-09-10 03:00:00,0.4480357099411322,3
2021-09-10 04:00:00,0.4252108170687524,4
2021-09-10 05:00:00,0.41625922380087915,5
2021-09-10 06:00:00,0.36479561267937605,6
2021-09-10 07:00:00,0.3127432933998633,7
2021-09-10 08:00:00,0.27572163934775135,8
2021-09-10 09:00:00,0.25041173714571924,9
2021-09-10 10:00:00,0.21459212241850614,10
2021-09-10 11:00:00,0.2064328426556877,11
2021-09-10 12:00:00,0.2104438627182489,12
2021-09-10 13:00:00,0.21397229736867593,13
2021-09-10 14:00:00,0.2836475493468314,14
2021-09-10 15:00:00,0.43321761439918555,15
2021-09-10 16:00:00,0.5137589982462384,16
2021-09-10 17:00:00,0.4713278538948552,17
2021-09-10 18:00:00,0.48117880194030654,18
2021-09-10 19:00:00,0.47443962939974366,19
2021-09-10 20:00:00,0.48117880194030654,20
2021-09-10 21:00:00,0.4756485280635897,21
2021-09-10 22:00:00,0.4787254982535368,22
2021-09-10 23:00:00,0.434019313500908,23
2021-09-11 00:00:00,0.4257536135025932,0
2021-09-11 01:00:00,0.4257536135025932,1
2021-09-11 02:00:00,0.4257536135025932,2
2021-09-11 03:00:00,0.4257536135025932,3
2021-09-11 04:00:00,0.42248094863295754,4
2021-09-11 05:00:00,0.41625922380087915,5
2021-09-11 06:00:00,0.3624846629792901,6
2021-09-11 07:00:00,0.31388178551980855,7
2021-09-11 08:00:00,0.2590913297856148,8
2021-09-11 09:00:00,0.25041173714571924,9
2021-09-11 10:00:00,0.2216579537951078,10
2021-09-11 11:00:00,0.2064328426556877,11
2021-09-11 12:00:00,0.20517141577542924,12
2021-09-11 13:00:00,0.21756334174813333,13
2021-09-11 14:00:00,0.28347604430508677,14
2021-09-11 15:00:00,0.43499048262959045,15
2021-09-11 16:00:00,0.5162086771802533,16
2021-09-11 17:00:00,0.4713278538948552,17
2021-09-11 18:00:00,0.47302436246138096,18
2021-09-11 19:00:00,0.47302436246138096,19
2021-09-11 20:00:00,0.48117880194030654,20
2021-09-11 21:00:00,0.4756485280635897,21
2021-09-11 22:00:00,0.46936216011076515,22
2021-09-11 23:00:00,0.43192811328702163,23
2021-09-12 00:00:00,0.4257536135025932,0
2021-09-12 01:00:00,0.4257536135025932,1
2021-09-12 02:00:00,0.4258370416326132,2
2021-09-12 03:00:00,0.4445780308901212,3
2021-09-12 04:00:00,0.4427128363508307,4
2021-09-12 05:00:00,0.41625922380087915,5
2021-09-12 06:00:00,0.3624846629792901,6
2021-09-12 07:00:00,0.30355194950587994,7
2021-09-12 08:00:00,0.2590913297856148,8
2021-09-12 09:00:00,0.22441865129871852,9
2021-09-12 10:00:00,0.2188965228679912,10
2021-09-12 11:00:00,0.1980058951941844,11
2021-09-12 12:00:00,0.20179699449875907,12
2021-09-12 13:00:00,0.20020854247971517,13
2021-09-12 14:00:00,0.28025840196966584,14
2021-09-12 15:00:00,0.40643955892503314,15
2021-09-12 16:00:00,0.48574150708311753,16
2021-09-12 17:00:00,0.47377753282887014,17
2021-09-12 18:00:00,0.4754740413953959,18
2021-09-12 19:00:00,0.47302436246138096,19
2021-09-12 20:00:00,0.47302436246138096,20
2021-09-12 21:00:00,0.4662851899208181,21
2021-09-12 22:00:00,0.5004792450179237,22
2021-09-12 23:00:00,0.48541939771300746,23
2021-09-13 00:00:00,0.5079726217937244,0
2021-09-13 01:00:00,0.5079726217937244,1
2021-09-13 02:00:00,0.4444946027601012,2
2021-09-13 03:00:00,0.4444946027601012,3
2021-09-13 04:00:00,0.4461822530159736,4
2021-09-13 05:00:00,0.4461822530159736,5
2021-09-13 06:00:00,0.4444767543137711,6
2021-09-13 07:00:00,0.4283861667739317,7
2021-09-13 08:00:00,0.418141826680885,8
2021-09-13 09:00:00,0.2904425226201835,9
2021-09-13 10:00:00,0.27593334707715345,10
2021-09-13 11:00:00,0.3205127214655253,11
2021-09-13 12:00:00,0.3332261440926229,12
2021-09-13 13:00:00,0.3293580725590706,13
2021-09-13 14:00:00,0.37204336916981656,14
2021-09-13 15:00:00,0.5240774853309649,15
2021-09-13 16:00:00,0.5168072902051041,16
2021-09-13 17:00:00,0.4831699519451816,17
2021-09-13 18:00:00,0.48757909958131646,18
2021-09-13 19:00:00,0.4851294206473015,19
2021-09-13 20:00:00,0.4851294206473015,20
2021-09-13 21:00:00,0.5202815982263567,21
2021-09-13 22:00:00,0.5289152543997476,22
2021-09-13 23:00:00,0.4783252774409815,23
2021-09-14 00:00:00,0.45295189963822624,0
2021-09-14 01:00:00,0.45295189963822624,1
2021-09-14 02:00:00,0.4445780308901212,2
2021-09-14 03:00:00,0.4445780308901212,3
2021-09-14 04:00:00,0.45299043143872547,4
2021-09-14 05:00:00,0.4461822530159736,5
2021-09-14 06:00:00,0.4444767543137711,6
2021-09-14 07:00:00,0.41181215960405404,7
2021-09-14 08:00:00,0.4195674375592231,8
2021-09-14 09:00:00,0.5314653491835722,9
2021-09-14 10:00:00,0.3540118774666076,10
2021-09-14 11:00:00,0.3156754236996744,11
2021-09-14 12:00:00,0.3675195880704457,12
2021-09-14 13:00:00,0.23099799805714855,13
2021-09-14 14:00:00,0.38198942315451934,14
2021-09-14 15:00:00,0.5081177534846778,15
2021-09-14 16:00:00,0.4821520362170438,16
2021-09-14 17:00:00,0.4987077155974223,17
2021-09-14 18:00:00,0.49607952424112783,18
2021-09-14 19:00:00,0.47429212434374,19
2021-09-14 20:00:00,0.4776408169388467,20
2021-09-14 21:00:00,0.49548755699836705,21
2021-09-14 22:00:00,0.4831725982975957,22
2021-09-14 23:00:00,0.487638928910201,23
2021-09-15 00:00:00,0.4445780308901212,0
2021-09-15 01:00:00,0.4445780308901212,1
2021-09-15 02:00:00,0.4445780308901212,2
2021-09-15 03:00:00,0.4445780308901212,3
2021-09-15 04:00:00,0.4468373842292714,4
2021-09-15 05:00:00,0.4454117733509333,5
2021-09-15 06:00:00,0.45080240468409094,6
2021-09-15 07:00:00,0.3162231285576168,7
2021-09-15 08:00:00,0.30274764421360606,8
2021-09-15 09:00:00,0.2971112993546358,9
2021-09-15 10:00:00,0.2722588734624959,10
2021-09-15 11:00:00,0.18852294665125852,11
2021-09-15 12:00:00,0.20179699449875907,12
2021-09-15 13:00:00,0.22041113996877906,13
2021-09-15 14:00:00,0.3238921062027518,14
2021-09-15 15:00:00,0.47743508202785134,15
2021-09-15 16:00:00,0.5153955765240043,16
2021-09-15 17:00:00,0.47171380503954113,17
2021-09-15 18:00:00,0.48416578236563085,18
