timestamp,net_target+1,hour
2021-08-25 07:00:00,0.30622773771407774,7
2021-08-25 08:00:00,0.2720370917414397,8
2021-08-25 09:00:00,0.3320781416949957,9
2021-08-25 10:00:00,0.32798165535236296,10
2021-08-25 11:00:00,0.28029307541569337,11
2021-08-25 12:00:00,0.2046294870203529,12
2021-08-25 13:00:00,0.23853316950308173,13
2021-08-25 14:00:00,0.252598829238981,14
2021-08-25 15:00:00,0.3129122122133096,15
2021-08-25 16:00:00,0.36982810993972537,16
2021-08-25 17:00:00,0.47726997951620725,17
2021-08-25 18:00:00,0.44197162237932597,18
2021-08-25 19:00:00,0.5251806430264918,19
2021-08-25 20:00:00,0.43810291655303435,20
2021-08-25 21:00:00,0.44704207476346564,21
2021-08-25 22:00:00,0.5665201893311487,22
2021-08-25 23:00:00,0.5718363185532472,23
2021-08-26 00:00:00,0.42155184093007486,0
2021-08-26 01:00:00,0.40842845012066675,1
2021-08-26 02:00:00,0.4679505427955171,2
2021-08-26 03:00:00,0.40275726383771443,3
2021-08-26 04:00:00,0.4009149904484412,4
2021-08-26 05:00:00,0.4096053742649076,5
2021-08-26 06:00:00,0.375690139504258,6
2021-08-26 07:00:00,0.3257562234231695,7
2021-08-26 08:00:00,0.303777110147737,8
2021-08-26 09:00:00,0.3360435206413625,9
2021-08-26 10:00:00,0.3217194588904529,10
2021-08-26 11:00:00,0.2758396721941833,11
2021-08-26 12:00:00,0.20094056832262566,12
2021-08-26 13:00:00,0.21849194719106327,13
2021-08-26 14:00:00,0.2480921824871557,14
2021-08-26 15:00:00,0.31525564101378445,15
2021-08-26 16:00:00,0.3625890596758758,16
2021-08-26 17:00:00,0.5117418160632272,17
2021-08-26 18:00:00,0.586685884316098,18
2021-08-26 19:00:00,0.5214901032968025,19
2021-08-26 20:00:00,0.46771782740346823,20
2021-08-26 21:00:00,0.463961937008856,21
2021-08-26 22:00:00,0.5078153751403693,22
2021-08-26 23:00:00,0.536967571579445,23
2021-08-27 00:00:00,0.39967392511409405,0
2021-08-27 01:00:00,0.40098197279851855,1
2021-08-27 02:00:00,0.3975718729839719,2
2021-08-27 03:00:00,0.39445525637525847,3
2021-08-27 04:00:00,0.39445525637525847,4
2021-08-27 05:00:00,0.39586021632302154,5
2021-08-27 06:00:00,0.3801681881590593,6
2021-08-27 07:00:00,0.35599172653036376,7
2021-08-27 08:00:00,0.3540884010700908,8
2021-08-27 09:00:00,0.38719460291018165,9
2021-08-27 10:00:00,0.3710194369541706,10
2021-08-27 11:00:00,0.2800065633676196,11
2021-08-27 12:00:00,0.2154333735322899,12
2021-08-27 13:00:00,0.24625060462011814,13
2021-08-27 14:00:00,0.28449365290758355,14
2021-08-27 15:00:00,0.3151730902775079,15
2021-08-27 16:00:00,0.3668743974540182,16
2021-08-27 17:00:00,0.44503171198867025,17
2021-08-27 18:00:00,0.4669160756825796,18
2021-08-27 19:00:00,0.46557054055663527,19
2021-08-27 20:00:00,0.48447892740648457,20
2021-08-27 21:00:00,0.47035967131042994,21
2021-08-27 22:00:00,0.5078153751403693,22
2021-08-27 23:00:00,0.5675855178779409,23
2021-08-28 00:00:00,0.40098197279851855,0
2021-08-28 01:00:00,0.4057610882928467,1
2021-08-28 02:00:00,0.41643435240411397,2
2021-08-28 03:00:00,0.39325758424668245,3
2021-08-28 04:00:00,0.39586021632302154,4
2021-08-28 05:00:00,0.43612634653037563,5
2021-08-28 06:00:00,0.3995656906341855,6
2021-08-28 07:00:00,0.35599172653036376,7
2021-08-28 08:00:00,0.3944177708075009,8
2021-08-28 09:00:00,0.35477318664470536,9
2021-08-28 10:00:00,0.2941454554101088,10
2021-08-28 11:00:00,0.20926149275000144,11
2021-08-28 12:00:00,0.2418183109396713,12
2021-08-28 13:00:00,0.25043561128763053,13
2021-08-28 14:00:00,0.25053716040755913,14
2021-08-28 15:00:00,0.31311961265184246,15
2021-08-28 16:00:00,0.4136889624588774,16
2021-08-28 17:00:00,0.4954868875464107,17
2021-08-28 18:00:00,0.5763578907587571,18
2021-08-28 19:00:00,0.5804595437800301,19
2021-08-28 20:00:00,0.5856885794156479,20
2021-08-28 21:00:00,0.5201669194563161,21
2021-08-28 22:00:00,0.5385810491661931,22
2021-08-28 23:00:00,0.5570103512366249,23
2021-08-29 00:00:00,0.39967392511409405,0
2021-08-29 01:00:00,0.39967392511409405,1
2021-08-29 02:00:00,0.39935822341176064,2
2021-08-29 03:00:00,0.3953107865155662,3
2021-08-29 04:00:00,0.41808793633877994,4
2021-08-29 05:00:00,0.42982464507087914,5
2021-08-29 06:00:00,0.37272603476640415,6
2021-08-29 07:00:00,0.304353897209562,7
2021-08-29 08:00:00,0.270420681520454,8
2021-08-29 09:00:00,0.3360435206413625,9
2021-08-29 10:00:00,0.32225030212327505,10
2021-08-29 11:00:00,0.27798236404760207,11
2021-08-29 12:00:00,0.1939780265465207,12
2021-08-29 13:00:00,0.239418689549958,13
2021-08-29 14:00:00,0.26058224776979133,14
2021-08-29 15:00:00,0.31868847017605695,15
2021-08-29 16:00:00,0.36425023456228,16
2021-08-29 17:00:00,0.515074610200848,17
2021-08-29 18:00:00,0.4545942179253364,18
2021-08-29 19:00:00,0.4658968683704537,19
2021-08-29 20:00:00,0.5714260882394557,20
2021-08-29 21:00:00,0.5790424888069186,21
2021-08-29 22:00:00,0.5392001842334236,22
2021-08-29 23:00:00,0.5118997503147426,23
2021-08-30 00:00:00,0.39892877052963477,0
2021-08-30 01:00:00,0.40023681821405926,1
2021-08-30 02:00:00,0.5432398003728655,2
2021-08-30 03:00:00,0.5021968344379336,3
2021-08-30 04:00:00,0.3969643704502322,4
2021-08-30 05:00:00,0.41808793633877994,5
2021-08-30 06:00:00,0.3723972106826619,6
2021-08-30 07:00:00,0.304353897209562,7
2021-08-30 08:00:00,0.26719097352894006,8
2021-08-30 09:00:00,0.3320781416949957,9
2021-08-30 10:00:00,0.32225030212327505,10
2021-08-30 11:00:00,0.2680785529816405,11
2021-08-30 12:00:00,0.22677023828966703,12
2021-08-30 13:00:00,0.28004218886011034,13
2021-08-30 14:00:00,0.2582388189693165,14
2021-08-30 15:00:00,0.31279644386727334,15
2021-08-30 16:00:00,0.37886748736416487,16
2021-08-30 17:00:00,0.5170862940040475,17
2021-08-30 18:00:00,0.4466362224734895,18
2021-08-30 19:00:00,0.5474099169375747,19
2021-08-30 20:00:00,0.5790424888069186,20
2021-08-30 21:00:00,0.5790424888069186,21
2021-08-30 22:00:00,0.5858165928448762,22
2021-08-30 23:00:00,0.5081897668662413,23
2021-08-31 00:00:00,0.3977821264090199,0
2021-08-31 01:00:00,0.39726795142181265,1
2021-08-31 02:00:00,0.3933084217998107,2
2021-08-31 03:00:00,0.3915967651388603,3
2021-08-31 04:00:00,0.3915967651388603,4
2021-08-31 05:00:00,0.4554580668671846,5
2021-08-31 06:00:00,0.4053548509727664,6
2021-08-31 07:00:00,0.31828291918629714,7
2021-08-31 08:00:00,0.2678531770396687,8
2021-08-31 09:00:00,0.33543605418878963,9
2021-08-31 10:00:00,0.3216428356707022,10
2021-08-31 11:00:00,0.38334429413991666,11
2021-08-31 12:00:00,0.25479947522919316,12
2021-08-31 13:00:00,0.293857410341944,13
2021-08-31 14:00:00,0.26120581607295185,14
2021-08-31 15:00:00,0.3100973345818101,15
2021-08-31 16:00:00,0.44409579965040613,16
2021-08-31 17:00:00,0.5233343260703486,17
2021-08-31 18:00:00,0.519688716726731,18
2021-08-31 19:00:00,0.5233673795841601,19
2021-08-31 20:00:00,0.5459188581829978,20
2021-08-31 21:00:00,0.5359316927201916,21
2021-08-31 22:00:00,0.529384684320939,22
2021-08-31 23:00:00,0.5398727599703438,23
2021-09-01 00:00:00,0.3995427186208752,0
2021-09-01 01:00:00,0.39813775867311213,1
2021-09-01 02:00:00,0.39417822905111016,2
2021-09-01 03:00:00,0.3938715323379229,3
2021-09-01 04:00:00,0.4554580668671846,4
2021-09-01 05:00:00,0.4589776558494604,5
2021-09-01 06:00:00,0.37074362674799594,6
2021-09-01 07:00:00,0.2980896030676647,7
2021-09-01 08:00:00,0.26511509407416745,8
2021-09-01 09:00:00,0.33543605418878963,9
2021-09-01 10:00:00,0.31696744935354365,10
2021-09-01 11:00:00,0.2503892888249843,11
2021-09-01 12:00:00,0.1840131929707722,12
2021-09-01 13:00:00,0.20358808971906892,13
2021-09-01 14:00:00,0.24730363597278635,14
2021-09-01 15:00:00,0.3100973345818101,15
2021-09-01 16:00:00,0.40454860899389206,16
2021-09-01 17:00:00,0.519688716726731,17
2021-09-01 18:00:00,0.476708754005959,18
2021-09-01 19:00:00,0.5351178898921247,19
2021-09-01 20:00:00,0.5361048951237773,20
2021-09-01 21:00:00,0.4935229828184912,21
2021-09-01 22:00:00,0.49013934713564383,22
2021-09-01 23:00:00,0.5164830277696634,23
2021-09-02 00:00:00,0.3995427186208752,0
2021-09-02 01:00:00,0.3995427186208752,1
2021-09-02 02:00:00,0.39558318899887324,2
2021-09-02 03:00:00,0.3938715323379229,3
2021-09-02 04:00:00,0.42366004573683713,4
2021-09-02 05:00:00,0.4554580668671846,5
2021-09-02 06:00:00,0.3981355127751566,6
2021-09-02 07:00:00,0.3179251378181567,7
2021-09-02 08:00:00,0.25861382653172865,8
2021-09-02 09:00:00,0.33543605418878963,9
2021-09-02 10:00:00,0.3216428356707022,10
2021-09-02 11:00:00,0.24113067350948061,11
2021-09-02 12:00:00,0.1801848355929073,12
2021-09-02 13:00:00,0.1748509465827608,13
2021-09-02 14:00:00,0.303508612267632,14
2021-09-02 15:00:00,0.4753309923130283,15
2021-09-02 16:00:00,0.47768432555372786,16
2021-09-02 17:00:00,0.5160978541748763,17
2021-09-02 18:00:00,0.4402364466628238,18
2021-09-02 19:00:00,0.438878372642818,19
2021-09-02 20:00:00,0.438878372642818,20
2021-09-02 21:00:00,0.4350715605820312,21
2021-09-02 22:00:00,0.4329973900026262,22
2021-09-02 23:00:00,0.514202777213342,23
2021-09-03 00:00:00,0.3995427186208752,0
2021-09-03 01:00:00,0.3995427186208752,1
2021-09-03 02:00:00,0.39558318899887324,2
2021-09-03 03:00:00,0.3938715323379229,3
2021-09-03 04:00:00,0.4114386745275135,4
2021-09-03 05:00:00,0.42756455682010897,5
2021-09-03 06:00:00,0.38950231074014535,6
2021-09-03 07:00:00,0.35599172653036376,7
2021-09-03 08:00:00,0.3540884010700908,8
2021-09-03 09:00:00,0.3021132541412323,9
2021-09-03 10:00:00,0.30294417453210526,10
2021-09-03 11:00:00,0.23990020768707854,11
2021-09-03 12:00:00,0.21136758403102696,12
2021-09-03 13:00:00,0.24838381488096173,13
2021-09-03 14:00:00,0.3036514602052585,14
2021-09-03 15:00:00,0.307701508032871,15
2021-09-03 16:00:00,0.390040362980046,16
2021-09-03 17:00:00,0.44071053668651233,17
2021-09-03 18:00:00,0.4365666290545654,18
2021-09-03 19:00:00,0.43522109392862107,19
2021-09-03 20:00:00,0.522025956922518,20
2021-09-03 21:00:00,0.4576281755803138,21
2021-09-03 22:00:00,0.43377396100045146,22
2021-09-03 23:00:00,0.43802511790987364,23
2021-09-04 00:00:00,0.39739260408865285,0
2021-09-04 01:00:00,0.39652279683735336,1
2021-09-04 02:00:00,0.39483803441441395,2
2021-09-04 03:00:00,0.3931263777534636,3
2021-09-04 04:00:00,0.47952360044677544,4
2021-09-04 05:00:00,0.4524113498046705,5
2021-09-04 06:00:00,0.38950231074014535,6
2021-09-04 07:00:00,0.4244131194004307,7
2021-09-04 08:00:00,0.398727500213746,8
2021-09-04 09:00:00,0.2968246389238342,9
2021-09-04 10:00:00,0.3374672884339285,10
2021-09-04 11:00:00,0.2747133698120502,11
2021-09-04 12:00:00,0.21613928005339494,12
2021-09-04 13:00:00,0.2886418664400169,13
2021-09-04 14:00:00,0.27130477654572854,14
2021-09-04 15:00:00,0.2999579011837263,15
2021-09-04 16:00:00,0.3732896119867195,16
2021-09-04 17:00:00,0.4538902830022735,17
2021-09-04 18:00:00,0.44798192724764796,18
2021-09-04 19:00:00,0.43642779594433273,19
2021-09-04 20:00:00,0.43802511790987364,20
2021-09-04 21:00:00,0.43802511790987364,21
2021-09-04 22:00:00,0.43451911558491074,22
2021-09-04 23:00:00,0.45021140688373845,23
2021-09-05 00:00:00,0.3977821264090199,0
2021-09-05 01:00:00,0.3970369718245606,1
2021-09-05 02:00:00,0.3925632672153514,2
2021-09-05 03:00:00,0.3913657855416083,3
2021-09-05 04:00:00,0.4046096963883071,4
2021-09-05 05:00:00,0.3931263777534636,5
2021-09-05 06:00:00,0.3786472275906693,6
2021-09-05 07:00:00,0.32136165198464395,7
2021-09-05 08:00:00,0.3056375810075211,8
2021-09-05 09:00:00,0.33543605418878963,9
2021-09-05 10:00:00,0.2812299745786261,10
2021-09-05 11:00:00,0.18323417075438667,11
2021-09-05 12:00:00,0.18706252813225158,12
2021-09-05 13:00:00,0.22597878445047676,13
2021-09-05 14:00:00,0.24804446410778863,14
2021-09-05 15:00:00,0.3100973345818101,15
2021-09-05 16:00:00,0.4115407288065337,16
2021-09-05 17:00:00,0.5207952382701557,17
2021-09-05 18:00:00,0.4592599231507822,18
2021-09-05 19:00:00,0.4365165442675567,19
2021-09-05 20:00:00,0.455335069111242,20
2021-09-05 21:00:00,0.4477837758445293,21
2021-09-05 22:00:00,0.4477837758445293,22
2021-09-05 23:00:00,0.48644025436007815,23
2021-09-06 00:00:00,0.3977821264090199,0
2021-09-06 01:00:00,0.3991102248110859,1
2021-09-06 02:00:00,0.3933084217998107,2
2021-09-06 03:00:00,0.41218382911197277,3
2021-09-06 04:00:00,0.42366004573683713,4
2021-09-06 05:00:00,0.4554580668671846,5
2021-09-06 06:00:00,0.4242641067956615,6
2021-09-06 07:00:00,0.3035286284286145,7
2021-09-06 08:00:00,0.2534514576631852,8
2021-09-06 09:00:00,0.3375087733234324,9
2021-09-06 10:00:00,0.3216428356707022,10
2021-09-06 11:00:00,0.2502657598834391,11
2021-09-06 12:00:00,0.18323417075438667,12
2021-09-06 13:00:00,0.21280799266105696,13
2021-09-06 14:00:00,0.22597878445047676,14
2021-09-06 15:00:00,0.3714160788598684,15
2021-09-06 16:00:00,0.4599350002502906,16
2021-09-06 17:00:00,0.5275814564285513,17
2021-09-06 18:00:00,0.43909275556607685,18
2021-09-06 19:00:00,0.43456347035459447,19
2021-09-06 20:00:00,0.43446363326573323,20
2021-09-06 21:00:00,0.49290387645308703,21
2021-09-06 22:00:00,0.436783428208425,22
2021-09-06 23:00:00,0.49013934713564383,23
2021-09-07 00:00:00,0.3995427186208752,0
2021-09-07 01:00:00,0.3995427186208752,1
2021-09-07 02:00:00,0.39558318899887324,2
2021-09-07 03:00:00,0.3938715323379229,3
2021-09-07 04:00:00,0.4280528561637868,4
2021-09-07 05:00:00,0.41218382911197277,5
2021-09-07 06:00:00,0.365069620867427,6
2021-09-07 07:00:00,0.2957770532140916,7
2021-09-07 08:00:00,0.26280254422059435,8
2021-09-07 09:00:00,0.3375087733234324,9
2021-09-07 10:00:00,0.3216428356707022,10
2021-09-07 11:00:00,0.25666639441215655,11
2021-09-07 12:00:00,0.18323417075438667,12
2021-09-07 13:00:00,0.21580775063971785,13
2021-09-07 14:00:00,0.2208345339688874,14
2021-09-07 15:00:00,0.306678797018314,15
2021-09-07 16:00:00,0.3732896119867195,16
2021-09-07 17:00:00,0.48115317206606467,17
2021-09-07 18:00:00,0.4543796615492219,18
2021-09-07 19:00:00,0.438878372642818,19
2021-09-07 20:00:00,0.4380141043810008,20
2021-09-07 21:00:00,0.5339426890473237,21
2021-09-07 22:00:00,0.529384684320939,22
2021-09-07 23:00:00,0.45356144878377974,23
2021-09-08 00:00:00,0.3977821264090199,0
2021-09-08 01:00:00,0.39726795142181265,1
2021-09-08 02:00:00,0.38982957908882576,2
2021-09-08 03:00:00,0.39085161055440104,3
2021-09-08 04:00:00,0.4114386745275135,4
2021-09-08 05:00:00,0.3913657855416083,5
2021-09-08 06:00:00,0.36999847216353665,6
2021-09-08 07:00:00,0.2980896030676647,7
2021-09-08 08:00:00,0.26511509407416745,8
2021-09-08 09:00:00,0.337391037546017,9
2021-09-08 10:00:00,0.3268228370477646,10
2021-09-08 11:00:00,0.2618740750318037,11
2021-09-08 12:00:00,0.19006253407137227,12
2021-09-08 13:00:00,0.20358808971906892,13
2021-09-08 14:00:00,0.24594954878767863,14
2021-09-08 15:00:00,0.306678797018314,15
2021-09-08 16:00:00,0.37990375732850185,16
2021-09-08 17:00:00,0.487925568773164,17
2021-09-08 18:00:00,0.4365666290545654,18
2021-09-08 19:00:00,0.49290387645308703,19
2021-09-08 20:00:00,0.4935229828184912,20
2021-09-08 21:00:00,0.5184999992911917,21
2021-09-08 22:00:00,0.49102163256328113,22
2021-09-08 23:00:00,0.4636930292134039,23
2021-09-09 00:00:00,0.3987975640364159,0
2021-09-09 01:00:00,0.4908379176162156,1
2021-09-09 02:00:00,0.4247685198308518,2
2021-09-09 03:00:00,0.4561976215328562,3
2021-09-09 04:00:00,0.4252568191745296,4
2021-09-09 05:00:00,0.4338808073044955,5
2021-09-09 06:00:00,0.37074362674799594,6
2021-09-09 07:00:00,0.2980896030676647,7
2021-09-09 08:00:00,0.26511509407416745,8
2021-09-09 09:00:00,0.3296391398363324,9
2021-09-09 10:00:00,0.3334122869807996,10
2021-09-09 11:00:00,0.27590963148370357,11
2021-09-09 12:00:00,0.19006253407137227,12
2021-09-09 13:00:00,0.21960870052345904,13
2021-09-09 14:00:00,0.24730363597278635,14
2021-09-09 15:00:00,0.3454610989052187,15
2021-09-09 16:00:00,0.47580500541341525,16
2021-09-09 17:00:00,0.4477732738050686,17
2021-09-09 18:00:00,0.46298031454468813,18
2021-09-09 19:00:00,0.49873300610812593,19
2021-09-09 20:00:00,0.5282430985431151,20
2021-09-09 21:00:00,0.5337909389145353,21
2021-09-09 22:00:00,0.490758453501048,22
2021-09-09 23:00:00,0.48644025436007815,23
2021-09-10 00:00:00,0.3987975640364159,0
2021-09-10 01:00:00,0.3995427186208752,1
2021-09-10 02:00:00,0.39558318899887324,2
2021-09-10 03:00:00,0.3938715323379229,3
2021-09-10 04:00:00,0.3938715323379229,4
2021-09-10 05:00:00,0.3931263777534636,5
2021-09-10 06:00:00,0.4497518599502651,6
2021-09-10 07:00:00,0.35599172653036376,7
2021-09-10 08:00:00,0.3782860719894868,8
2021-09-10 09:00:00,0.33543605418878963,9
2021-09-10 10:00:00,0.3216428356707022,10
2021-09-10 11:00:00,0.28199601087998677,11
2021-09-10 12:00:00,0.23670587032235685,12
2021-09-10 13:00:00,0.28562442360729295,13
2021-09-10 14:00:00,0.2761931696403686,14
2021-09-10 15:00:00,0.36089785309554706,15
2021-09-10 16:00:00,0.37990375732850185,16
2021-09-10 17:00:00,0.45697818983993976,17
2021-09-10 18:00:00,0.44189003059748977,18
2021-09-10 19:00:00,0.5154960225380107,19
2021-09-10 20:00:00,0.5242611053979876,20
2021-09-10 21:00:00,0.5361778375227935,21
2021-09-10 22:00:00,0.5257938217690843,22
2021-09-10 23:00:00,0.4371801262365531,23
2021-09-11 00:00:00,0.5035985783618387,0
2021-09-11 01:00:00,0.4015105650007055,1
2021-09-11 02:00:00,0.39558318899887324,2
2021-09-11 03:00:00,0.3931263777534636,3
2021-09-11 04:00:00,0.4046096963883071,4
2021-09-11 05:00:00,0.39211094012606756,5
2021-09-11 06:00:00,0.37074362674799594,6
2021-09-11 07:00:00,0.3070261213362576,7
2021-09-11 08:00:00,0.3519318317809259,8
2021-09-11 09:00:00,0.3766962998704878,9
2021-09-11 10:00:00,0.33229260078623507,10
2021-09-11 11:00:00,0.3175536822306498,11
2021-09-11 12:00:00,0.2717465406155666,12
2021-09-11 13:00:00,0.34728331637948723,13
2021-09-11 14:00:00,0.3339973224122585,14
2021-09-11 15:00:00,0.3785188609576027,15
2021-09-11 16:00:00,0.3732896119867195,16
2021-09-11 17:00:00,0.45314065257749164,17
2021-09-11 18:00:00,0.4459809745109434,18
2021-09-11 19:00:00,0.4661373129593487,19
2021-09-11 20:00:00,0.5383400435992471,20
2021-09-11 21:00:00,0.522098899321534,21
2021-09-11 22:00:00,0.43377396100045146,22
2021-09-11 23:00:00,0.4896262099141993,23
2021-09-12 00:00:00,0.4751843545831831,0
2021-09-12 01:00:00,0.4567376819653166,1
2021-09-12 02:00:00,0.39483803441441395,2
2021-09-12 03:00:00,0.4053548509727664,3
2021-09-12 04:00:00,0.4053548509727664,4
2021-09-12 05:00:00,0.3938715323379229,5
2021-09-12 06:00:00,0.38091334274351857,6
2021-09-12 07:00:00,0.35599172653036376,7
2021-09-12 08:00:00,0.2948470349375579,8
2021-09-12 09:00:00,0.33124971254870095,9
2021-09-12 10:00:00,0.3298455651082814,10
2021-09-12 11:00:00,0.2773008950060476,11
2021-09-12 12:00:00,0.2022821949920212,12
2021-09-12 13:00:00,0.23099067323738362,13
2021-09-12 14:00:00,0.25549061898797865,14
2021-09-12 15:00:00,0.3100973345818101,15
2021-09-12 16:00:00,0.37990375732850185,16
2021-09-12 17:00:00,0.5180708749603965,17
2021-09-12 18:00:00,0.4929334528198708,18
2021-09-12 19:00:00,0.49384028542269953,19
2021-09-12 20:00:00,0.5242611053979876,20
2021-09-12 21:00:00,0.4381629435045793,21
2021-09-12 22:00:00,0.4381629435045793,22
2021-09-12 23:00:00,0.4360382736239657,23
2021-09-13 00:00:00,0.3970369718245606,0
2021-09-13 01:00:00,0.3970369718245606,1
2021-09-13 02:00:00,0.39307744220255864,2
2021-09-13 03:00:00,0.3931263777534636,3
2021-09-13 04:00:00,0.39085161055440104,4
2021-09-13 05:00:00,0.39085161055440104,5
2021-09-13 06:00:00,0.39024746532460464,6
2021-09-13 07:00:00,0.35599172653036376,7
2021-09-13 08:00:00,0.340252593360448,8
2021-09-13 09:00:00,0.3308578633390161,9
2021-09-13 10:00:00,0.3113912769534565,10
2021-09-13 11:00:00,0.26295135514296386,11
2021-09-13 12:00:00,0.27042877390428083,12
2021-09-13 13:00:00,0.2902544858658501,13
2021-09-13 14:00:00,0.3404933502913381,14
2021-09-13 15:00:00,0.32067469509417507,15
2021-09-13 16:00:00,0.3791054060151486,16
2021-09-13 17:00:00,0.45726136631848774,17
2021-09-13 18:00:00,0.44761874977976956,18
2021-09-13 19:00:00,0.4466288469179175,19
2021-09-13 20:00:00,0.4400716238640013,20
2021-09-13 21:00:00,0.43568264135987345,21
2021-09-13 22:00:00,0.43568264135987345,22
2021-09-13 23:00:00,0.43377396100045146,23
2021-09-14 00:00:00,0.3970369718245606,0
2021-09-14 01:00:00,0.3970369718245606,1
2021-09-14 02:00:00,0.3925632672153514,2
2021-09-14 03:00:00,0.3913657855416083,3
2021-09-14 04:00:00,0.3931263777534636,4
2021-09-14 05:00:00,0.39085161055440104,5
2021-09-14 06:00:00,0.3643244662829677,6
2021-09-14 07:00:00,0.2980896030676647,7
2021-09-14 08:00:00,0.25861382653172865,8
2021-09-14 09:00:00,0.21433246228263017,9
2021-09-14 10:00:00,0.18625626754064487,10
2021-09-14 11:00:00,0.17877187889283774,11
2021-09-14 12:00:00,0.1962869999704264,12
2021-09-14 13:00:00,0.23670587032235685,13
2021-09-14 14:00:00,0.23099067323738362,14
2021-09-14 15:00:00,0.31231574559418696,15
2021-09-14 16:00:00,0.37990375732850185,16
