timestamp,net_forecast+1
2021-08-27 12:00:00,0.19369226078868945
2021-08-27 13:00:00,0.21388472312264661
2021-08-27 14:00:00,0.301290016521107
2021-08-27 15:00:00,0.37005552775755146
2021-08-27 16:00:00,0.4056311792453789
2021-08-27 17:00:00,0.40613513172624477
2021-08-27 18:00:00,0.405890652826081
2021-08-27 19:00:00,0.378391940723119
2021-08-27 20:00:00,0.426018073435625
2021-08-27 21:00:00,0.38112460762657585
2021-08-27 22:00:00,0.4757367645899521
2021-08-27 23:00:00,0.5446393837462413
2021-08-28 00:00:00,0.383587840768007
2021-08-28 01:00:00,0.39802707082762845
2021-08-28 02:00:00,0.4076665710953279
2021-08-28 03:00:00,0.3871520317573521
2021-08-28 04:00:00,0.39942503092762033
2021-08-28 05:00:00,0.4421213195667727
2021-08-28 06:00:00,0.39486847740884917
2021-08-28 07:00:00,0.3431116664481616
2021-08-28 08:00:00,0.39332731028062184
2021-08-28 09:00:00,0.36102072144319736
2021-08-28 10:00:00,0.3126270392606239
2021-08-28 11:00:00,0.17966520867771682
2021-08-28 12:00:00,0.22224748945056053
2021-08-28 13:00:00,0.22223102604501674
2021-08-28 14:00:00,0.26605992322464417
2021-08-28 15:00:00,0.33868054487445104
2021-08-28 16:00:00,0.422945454975791
2021-08-28 17:00:00,0.4239262301531016
2021-08-28 18:00:00,0.5593976979171922
2021-08-28 19:00:00,0.56253150362648
2021-08-28 20:00:00,0.5650388937152042
2021-08-28 21:00:00,0.46265038359279964
2021-08-28 22:00:00,0.497771186804485
2021-08-28 23:00:00,0.5397362796941776
2021-08-29 00:00:00,0.383587840768007
2021-08-29 01:00:00,0.3805217650687306
2021-08-29 02:00:00,0.38149334485048764
2021-08-29 03:00:00,0.3857999812628528
2021-08-29 04:00:00,0.4079091463316076
2021-08-29 05:00:00,0.4230651612783341
2021-08-29 06:00:00,0.344075290720729
2021-08-29 07:00:00,0.29082109156212577
2021-08-29 08:00:00,0.2593729414027552
2021-08-29 09:00:00,0.32542534330802425
2021-08-29 10:00:00,0.3237740518405468
2021-08-29 11:00:00,0.28195554912908377
2021-08-29 12:00:00,0.17899231613665256
2021-08-29 13:00:00,0.21296037922428152
2021-08-29 14:00:00,0.25809337356976264
2021-08-29 15:00:00,0.3339627743603276
2021-08-29 16:00:00,0.4063960760374027
2021-08-29 17:00:00,0.4381271885448095
2021-08-29 18:00:00,0.4039781160974676
2021-08-29 19:00:00,0.40375321456004104
2021-08-29 20:00:00,0.5463991590738972
2021-08-29 21:00:00,0.5560555988121116
2021-08-29 22:00:00,0.4836733373493944
2021-08-29 23:00:00,0.4744316351637882
2021-08-30 00:00:00,0.3806961622740047
2021-08-30 01:00:00,0.39701073257634734
2021-08-30 02:00:00,0.5435385460507465
2021-08-30 03:00:00,0.5098709211002681
2021-08-30 04:00:00,0.40049771897676634
2021-08-30 05:00:00,0.41595861936984235
2021-08-30 06:00:00,0.344075290720729
2021-08-30 07:00:00,0.2975385079413904
2021-08-30 08:00:00,0.24879960627030442
2021-08-30 09:00:00,0.3229264897067347
2021-08-30 10:00:00,0.3554314431585298
2021-08-30 11:00:00,0.28195554912908377
2021-08-30 12:00:00,0.2082000673056798
2021-08-30 13:00:00,0.2854060852780858
2021-08-30 14:00:00,0.25716902967139754
2021-08-30 15:00:00,0.3314639207590381
2021-08-30 16:00:00,0.4056311792453789
2021-08-30 17:00:00,0.43338333082239205
2021-08-30 18:00:00,0.40614278818316396
2021-08-30 19:00:00,0.5122348578848954
2021-08-30 20:00:00,0.5575762208915607
2021-08-30 21:00:00,0.5571252780877796
2021-08-30 22:00:00,0.5431911912492207
2021-08-30 23:00:00,0.4744316351637882
2021-08-31 00:00:00,0.38219769708726153
2021-08-31 01:00:00,0.3817922135446093
2021-08-31 02:00:00,0.383691316165482
2021-08-31 03:00:00,0.3845728743082356
2021-08-31 04:00:00,0.38284934730726733
2021-08-31 05:00:00,0.4498060018688658
2021-08-31 06:00:00,0.4031319293310373
2021-08-31 07:00:00,0.31390575131059684
2021-08-31 08:00:00,0.2552496829217259
2021-08-31 09:00:00,0.3781986290893987
2021-08-31 10:00:00,0.3313987613185587
2021-08-31 11:00:00,0.38148552130940944
2021-08-31 12:00:00,0.2824130331467082
2021-08-31 13:00:00,0.32780733268236334
2021-08-31 14:00:00,0.2602483814716877
2021-08-31 15:00:00,0.33464040881931933
2021-08-31 16:00:00,0.3885446143000978
2021-08-31 17:00:00,0.46020428881999614
2021-08-31 18:00:00,0.4960040782989251
2021-08-31 19:00:00,0.4755484763916482
2021-08-31 20:00:00,0.5365214421397615
2021-08-31 21:00:00,0.5327692572851944
2021-08-31 22:00:00,0.5125157573744291
2021-08-31 23:00:00,0.5192603772608847
2021-09-01 00:00:00,0.3984846434337527
2021-09-01 01:00:00,0.39659715489525593
2021-09-01 02:00:00,0.3999708895027525
2021-09-01 03:00:00,0.3990609515572513
2021-09-01 04:00:00,0.44654292571015225
2021-09-01 05:00:00,0.4652124817587048
2021-09-01 06:00:00,0.38355826913141233
2021-09-01 07:00:00,0.29167055167636313
2021-09-01 08:00:00,0.258755200103319
2021-09-01 09:00:00,0.3329672199928841
2021-09-01 10:00:00,0.3711454526584282
2021-09-01 11:00:00,0.2869392981645957
2021-09-01 12:00:00,0.15352691510058453
2021-09-01 13:00:00,0.18138857081102347
2021-09-01 14:00:00,0.2602483814716877
2021-09-01 15:00:00,0.33464040881931933
2021-09-01 16:00:00,0.4210398705350037
2021-09-01 17:00:00,0.45962876841203737
2021-09-01 18:00:00,0.4215806106506743
2021-09-01 19:00:00,0.5323703576778347
2021-09-01 20:00:00,0.5365214421397615
2021-09-01 21:00:00,0.46179424157717086
2021-09-01 22:00:00,0.4718773499292013
2021-09-01 23:00:00,0.4827724891191868
2021-09-02 00:00:00,0.3984846434337527
2021-09-02 01:00:00,0.39659715489525593
2021-09-02 02:00:00,0.3999708895027525
2021-09-02 03:00:00,0.39645363669888883
2021-09-02 04:00:00,0.4219585826631912
2021-09-02 05:00:00,0.4506029079549305
2021-09-02 06:00:00,0.39422422839279914
2021-09-02 07:00:00,0.3162036142147485
2021-09-02 08:00:00,0.258755200103319
2021-09-02 09:00:00,0.3409337696477656
2021-09-02 10:00:00,0.3377712833558694
2021-09-02 11:00:00,0.25383072654864597
2021-09-02 12:00:00,0.13746863659706335
2021-09-02 13:00:00,0.18108668277619264
2021-09-02 14:00:00,0.35739090800032597
2021-09-02 15:00:00,0.49110345195939503
2021-09-02 16:00:00,0.4720193422294124
2021-09-02 17:00:00,0.48865034532249024
2021-09-02 18:00:00,0.418324465903387
2021-09-02 19:00:00,0.3881886710031704
2021-09-02 20:00:00,0.3820016360053425
2021-09-02 21:00:00,0.37344896582099013
2021-09-02 22:00:00,0.3761485660415626
2021-09-02 23:00:00,0.5028282601905477
2021-09-03 00:00:00,0.3989967854005978
2021-09-03 01:00:00,0.39659715489525593
2021-09-03 02:00:00,0.3999708895027525
2021-09-03 03:00:00,0.3990609515572513
2021-09-03 04:00:00,0.40855424625249925
2021-09-03 05:00:00,0.41745088443788253
2021-09-03 06:00:00,0.38502094447526525
2021-09-03 07:00:00,0.37710413337605114
2021-09-03 08:00:00,0.3850273171553492
2021-09-03 09:00:00,0.30792320823117725
2021-09-03 10:00:00,0.3377712833558694
2021-09-03 11:00:00,0.25383072654864597
2021-09-03 12:00:00,0.19082483883384024
2021-09-03 13:00:00,0.2605596301882605
2021-09-03 14:00:00,0.33596331477738256
2021-09-03 15:00:00,0.3707331622165432
2021-09-03 16:00:00,0.4046360962301678
2021-09-03 17:00:00,0.41499258292909513
2021-09-03 18:00:00,0.4064548535232297
2021-09-03 19:00:00,0.3859208381234146
2021-09-03 20:00:00,0.5178785313887461
2021-09-03 21:00:00,0.41482420377707396
2021-09-03 22:00:00,0.39531073394275384
2021-09-03 23:00:00,0.3912567652858708
2021-09-04 00:00:00,0.39559296493975044
2021-09-04 01:00:00,0.3792982239340087
2021-09-04 02:00:00,0.3974357920785421
2021-09-04 03:00:00,0.399458640440653
2021-09-04 04:00:00,0.499316634002929
2021-09-04 05:00:00,0.45136751317657053
2021-09-04 06:00:00,0.38507221444527334
2021-09-04 07:00:00,0.42531997999274884
2021-09-04 08:00:00,0.39308298579102063
2021-09-04 09:00:00,0.31942783835601657
2021-09-04 10:00:00,0.3750366125339288
2021-09-04 11:00:00,0.3176107882961358
2021-09-04 12:00:00,0.19652595805635084
2021-09-04 13:00:00,0.32780733268236334
2021-09-04 14:00:00,0.29998283875951187
2021-09-04 15:00:00,0.3365229503328841
2021-09-04 16:00:00,0.4031278456200368
2021-09-04 17:00:00,0.4109221333337972
2021-09-04 18:00:00,0.4083673902518431
2021-09-04 19:00:00,0.39240855375715467
2021-09-04 20:00:00,0.41479076892137423
2021-09-04 21:00:00,0.4021008180389343
2021-09-04 22:00:00,0.39354485159318997
2021-09-04 23:00:00,0.39129521493013014
2021-09-05 00:00:00,0.3831520586983591
2021-09-05 01:00:00,0.37989504336729363
2021-09-05 02:00:00,0.3835882317116887
2021-09-05 03:00:00,0.38487605478164566
2021-09-05 04:00:00,0.3984156904518479
2021-09-05 05:00:00,0.3982491916713114
2021-09-05 06:00:00,0.3865272071642213
2021-09-05 07:00:00,0.32195163067934457
2021-09-05 08:00:00,0.3133250193386064
2021-09-05 09:00:00,0.3329672199928841
2021-09-05 10:00:00,0.3109217649898764
2021-09-05 11:00:00,0.12927405871871814
2021-09-05 12:00:00,0.1459267865925639
2021-09-05 13:00:00,0.20473967968580783
2021-09-05 14:00:00,0.2590207750009778
2021-09-05 15:00:00,0.33464040881931933
2021-09-05 16:00:00,0.4161610893503823
2021-09-05 17:00:00,0.4403702886480047
2021-09-05 18:00:00,0.4215806106506743
2021-09-05 19:00:00,0.40497605355855937
2021-09-05 20:00:00,0.41779136086527074
2021-09-05 21:00:00,0.3799786962799982
2021-09-05 22:00:00,0.37827759872666705
2021-09-05 23:00:00,0.4466061043597904
2021-09-06 00:00:00,0.38219769708726153
2021-09-06 01:00:00,0.3817922135446093
2021-09-06 02:00:00,0.3845445532586554
2021-09-06 03:00:00,0.4132177706670021
2021-09-06 04:00:00,0.42541689492918205
2021-09-06 05:00:00,0.4496613770967454
2021-09-06 06:00:00,0.4097391709625915
2021-09-06 07:00:00,0.3161616658057401
2021-09-06 08:00:00,0.2387787832369337
2021-09-06 09:00:00,0.3253670914848635
2021-09-06 10:00:00,0.3301711548478488
2021-09-06 11:00:00,0.24623059804062533
2021-09-06 12:00:00,0.13467231601611956
2021-09-06 13:00:00,0.16718177172983528
2021-09-06 14:00:00,0.22275298106301336
2021-09-06 15:00:00,0.3893544938203314
2021-09-06 16:00:00,0.4190814603476223
2021-09-06 17:00:00,0.47138867591361705
2021-09-06 18:00:00,0.411978260914668
2021-09-06 19:00:00,0.407127882572532
2021-09-06 20:00:00,0.41527232340258785
2021-09-06 21:00:00,0.4629023704970982
2021-09-06 22:00:00,0.3941067072272389
2021-09-06 23:00:00,0.4657765664912558
2021-09-07 00:00:00,0.39650779698028377
2021-09-07 01:00:00,0.39659715489525593
2021-09-07 02:00:00,0.3998697649848283
2021-09-07 03:00:00,0.39768060469830646
2021-09-07 04:00:00,0.4150361289347693
2021-09-07 05:00:00,0.40556504437383134
2021-09-07 06:00:00,0.34395345742046074
2021-09-07 07:00:00,0.28691981367142694
2021-09-07 08:00:00,0.24227991855542008
2021-09-07 09:00:00,0.3253670914848635
2021-09-07 10:00:00,0.3301711548478488
2021-09-07 11:00:00,0.24623059804062533
2021-09-07 12:00:00,0.13467231601611956
2021-09-07 13:00:00,0.16718177172983528
2021-09-07 14:00:00,0.20571232063466335
2021-09-07 15:00:00,0.29719093261233176
2021-09-07 16:00:00,0.4031278456200368
2021-09-07 17:00:00,0.4386970939608105
2021-09-07 18:00:00,0.4083673902518431
2021-09-07 19:00:00,0.3859367611062135
2021-09-07 20:00:00,0.38463953314721006
2021-09-07 21:00:00,0.5316995780095265
2021-09-07 22:00:00,0.5125157573744291
2021-09-07 23:00:00,0.42323522400810903
2021-09-08 00:00:00,0.38219769708726153
2021-09-08 01:00:00,0.37812876069503043
2021-09-08 02:00:00,0.3800957494182468
2021-09-08 03:00:00,0.38130711034205844
2021-09-08 04:00:00,0.41735940997531007
2021-09-08 05:00:00,0.3790404369192516
2021-09-08 06:00:00,0.35106746237713654
2021-09-08 07:00:00,0.28696176208043533
2021-09-08 08:00:00,0.24795342144787877
2021-09-08 09:00:00,0.36622652765098773
2021-09-08 10:00:00,0.3711454526584282
2021-09-08 11:00:00,0.2869392981645957
2021-09-08 12:00:00,0.15922803432309512
2021-09-08 13:00:00,0.18138857081102347
2021-09-08 14:00:00,0.2602483814716877
2021-09-08 15:00:00,0.3365729326384277
2021-09-08 16:00:00,0.4055077732033686
2021-09-08 17:00:00,0.422104831030427
2021-09-08 18:00:00,0.4064548535232297
2021-09-08 19:00:00,0.4632532078476554
2021-09-08 20:00:00,0.47952850915158945
2021-09-08 21:00:00,0.506266967815411
2021-09-08 22:00:00,0.453371978116268
2021-09-08 23:00:00,0.4239615616508242
2021-09-09 00:00:00,0.39559296493975044
2021-09-09 01:00:00,0.5120303025253945
2021-09-09 02:00:00,0.4230055170279399
2021-09-09 03:00:00,0.44753475430016415
2021-09-09 04:00:00,0.4279844597637474
2021-09-09 05:00:00,0.4232681305724266
2021-09-09 06:00:00,0.3480985243443276
2021-09-09 07:00:00,0.28466389917628365
2021-09-09 08:00:00,0.2517485476032395
2021-09-09 09:00:00,0.3449393214312951
2021-09-09 10:00:00,0.3710035203581026
2021-09-09 11:00:00,0.280566776127285
2021-09-09 12:00:00,0.1528555122857844
2021-09-09 13:00:00,0.20473967968580783
2021-09-09 14:00:00,0.2602483814716877
2021-09-09 15:00:00,0.37519914211317096
2021-09-09 16:00:00,0.47097020644762816
2021-09-09 17:00:00,0.41499258292909513
2021-09-09 18:00:00,0.41822896197239484
2021-09-09 19:00:00,0.47469523929847485
2021-09-09 20:00:00,0.5359157279845428
2021-09-09 21:00:00,0.5140724690803644
2021-09-09 22:00:00,0.4718773499292013
2021-09-09 23:00:00,0.4492455038830533
2021-09-10 00:00:00,0.39559296493975044
2021-09-10 01:00:00,0.39659715489525593
2021-09-10 02:00:00,0.3999708895027525
2021-09-10 03:00:00,0.39645363669888883
2021-09-10 04:00:00,0.3990341470528752
2021-09-10 05:00:00,0.39824564229192205
2021-09-10 06:00:00,0.4162844902496366
2021-09-10 07:00:00,0.3752322557197467
2021-09-10 08:00:00,0.3818573032603616
2021-09-10 09:00:00,0.3329672199928841
2021-09-10 10:00:00,0.3710035203581026
2021-09-10 11:00:00,0.3176107882961358
2021-09-10 12:00:00,0.19714513748707796
2021-09-10 13:00:00,0.2640607655067469
2021-09-10 14:00:00,0.29998283875951187
2021-09-10 15:00:00,0.39123703533389614
2021-09-10 16:00:00,0.4077548361871625
2021-09-10 17:00:00,0.4159053876721914
2021-09-10 18:00:00,0.40632123053923447
2021-09-10 19:00:00,0.481054074248491
2021-09-10 20:00:00,0.5165233410414363
2021-09-10 21:00:00,0.5329252456294062
2021-09-10 22:00:00,0.5077019033515573
2021-09-10 23:00:00,0.41332759812240466
2021-09-11 00:00:00,0.4959095238997751
2021-09-11 01:00:00,0.3971083617932716
2021-09-11 02:00:00,0.3999708895027525
2021-09-11 03:00:00,0.399458640440653
2021-09-11 04:00:00,0.40855424625249925
2021-09-11 05:00:00,0.3978515027879097
2021-09-11 06:00:00,0.3480985243443276
2021-09-11 07:00:00,0.31390575131059684
2021-09-11 08:00:00,0.3795951743581942
2021-09-11 09:00:00,0.38623039421426586
2021-09-11 10:00:00,0.3733042626843442
2021-09-11 11:00:00,0.3829576814370531
2021-09-11 12:00:00,0.2900131616547288
2021-09-11 13:00:00,0.4306061497255405
2021-09-11 14:00:00,0.3371087947744672
2021-09-11 15:00:00,0.40002418080822716
2021-09-11 16:00:00,0.41367090646525523
2021-09-11 17:00:00,0.4109221333337972
2021-09-11 18:00:00,0.40731753984163543
2021-09-11 19:00:00,0.42407781689723434
2021-09-11 20:00:00,0.5365214421397615
2021-09-11 21:00:00,0.5140724690803644
2021-09-11 22:00:00,0.3954167292494944
2021-09-11 23:00:00,0.46832869245279224
2021-09-12 00:00:00,0.4646803460907755
2021-09-12 01:00:00,0.44560332246879103
2021-09-12 02:00:00,0.3989134434378616
2021-09-12 03:00:00,0.40398927138957336
2021-09-12 04:00:00,0.40855424625249925
2021-09-12 05:00:00,0.39784795340852036
2021-09-12 06:00:00,0.3826000940138965
2021-09-12 07:00:00,0.3399930266796615
2021-09-12 08:00:00,0.28945280306257837
2021-09-12 09:00:00,0.3838737109927
2021-09-12 10:00:00,0.3819472313138684
2021-09-12 11:00:00,0.2869392981645957
2021-09-12 12:00:00,0.15922803432309512
2021-09-12 13:00:00,0.20473967968580783
2021-09-12 14:00:00,0.2602483814716877
2021-09-12 15:00:00,0.3418570329347323
2021-09-12 16:00:00,0.4090458536733264
2021-09-12 17:00:00,0.49901386970760875
2021-09-12 18:00:00,0.4535587133376663
2021-09-12 19:00:00,0.46410644494082876
2021-09-12 20:00:00,0.5165233410414363
2021-09-12 21:00:00,0.40100228156100565
2021-09-12 22:00:00,0.3954167292494944
2021-09-12 23:00:00,0.3922328575254203
2021-09-13 00:00:00,0.3802603802043568
2021-09-13 01:00:00,0.39410316528465533
2021-09-13 02:00:00,0.3835882317116887
2021-09-13 03:00:00,0.399458640440653
2021-09-13 04:00:00,0.38344616674055226
2021-09-13 05:00:00,0.3790404369192516
2021-09-13 06:00:00,0.3833875602391611
2021-09-13 07:00:00,0.34186490433596595
2021-09-13 08:00:00,0.33953534728543794
2021-09-13 09:00:00,0.3749545217640071
2021-09-13 10:00:00,0.3485730620113096
2021-09-13 11:00:00,0.3337675837461398
2021-09-13 12:00:00,0.2900131616547288
2021-09-13 13:00:00,0.32780733268236334
2021-09-13 14:00:00,0.37248271124441346
2021-09-13 15:00:00,0.3751145573313975
2021-09-13 16:00:00,0.4167621660019319
2021-09-13 17:00:00,0.41685427342683384
2021-09-13 18:00:00,0.4069842106912076
2021-09-13 19:00:00,0.4050771780764836
2021-09-13 20:00:00,0.3837862960540367
2021-09-13 21:00:00,0.3816160518514092
2021-09-13 22:00:00,0.38430550543343756
2021-09-13 23:00:00,0.3927449994922654
2021-09-14 00:00:00,0.3781713853750655
2021-09-14 01:00:00,0.37751332160810397
2021-09-14 02:00:00,0.38139597420355986
2021-09-14 03:00:00,0.38700503874166275
2021-09-14 04:00:00,0.3991773988624385
2021-09-14 05:00:00,0.3778796723591103
2021-09-14 06:00:00,0.3451579520535906
2021-09-14 07:00:00,0.2880415046590884
2021-09-14 08:00:00,0.25107301649443525
2021-09-14 09:00:00,0.20212250880684496
2021-09-14 10:00:00,0.18825937646306906
2021-09-14 11:00:00,0.17405257738188087
2021-09-14 12:00:00,0.181141398836448
2021-09-14 13:00:00,0.20535885911653495
2021-09-14 14:00:00,0.2602483814716877
2021-09-14 15:00:00,0.3415869501315384
2021-09-14 16:00:00,0.40800662680465816
2021-09-14 17:00:00,0.44198245485064214
2021-09-14 18:00:00,0.48273479842848327
2021-09-14 19:00:00,0.5137274469268193
2021-09-14 20:00:00,0.46568533834392895
2021-09-14 21:00:00,0.41427456241937766
2021-09-14 22:00:00,0.38430550543343756
2021-09-14 23:00:00,0.39259409019391706
2021-09-15 00:00:00,0.3796635607710719
2021-09-15 01:00:00,0.37989504336729363
2021-09-15 02:00:00,0.38139597420355986
2021-09-15 03:00:00,0.3870995471516544
2021-09-15 04:00:00,0.4112109149378134
2021-09-15 05:00:00,0.4234850353981315
2021-09-15 06:00:00,0.34905288595542516
2021-09-15 07:00:00,0.28696176208043533
2021-09-15 08:00:00,0.25823368578094713
2021-09-15 09:00:00,0.19015040736843397
2021-09-15 10:00:00,0.16107201023388862
2021-09-15 11:00:00,0.14257530644924937
2021-09-15 12:00:00,0.1479735637466508
2021-09-15 13:00:00,0.20566402358417293
2021-09-15 14:00:00,0.2213991448926613
2021-09-15 15:00:00,0.3789829612136452
2021-09-15 16:00:00,0.4709762125766826
2021-09-15 17:00:00,0.5117958011703011
2021-09-15 18:00:00,0.5139815998076978
2021-09-15 19:00:00,0.46410644494082876
2021-09-15 20:00:00,0.47952850915158945
2021-09-15 21:00:00,0.4106741976400184
2021-09-15 22:00:00,0.3954167292494944
2021-09-15 23:00:00,0.38185413312586075
2021-09-16 00:00:00,0.3935039701104591
2021-09-16 01:00:00,0.4726033889731433
2021-09-16 02:00:00,0.4187660581343695
2021-09-16 03:00:00,0.38700503874166275
2021-09-16 04:00:00,0.39657008400407606
2021-09-16 05:00:00,0.3970723229039658
2021-09-16 06:00:00,0.3246809557249083
2021-09-16 07:00:00,0.2950481571591679
2021-09-16 08:00:00,0.2559199711027602
2021-09-16 09:00:00,0.19015040736843397
2021-09-16 10:00:00,0.16107201023388862
2021-09-16 11:00:00,0.14257530644924937
2021-09-16 12:00:00,0.1479735637466508
2021-09-16 13:00:00,0.16718177172983528
2021-09-16 14:00:00,0.22398058753372327
2021-09-16 15:00:00,0.37261570373010794
2021-09-16 16:00:00,0.42771266304097233
2021-09-16 17:00:00,0.4141966291598798
2021-09-16 18:00:00,0.47948042197846885
2021-09-16 19:00:00,0.4755484763916482
2021-09-16 20:00:00,0.4175720548913195
2021-09-16 21:00:00,0.3813806310898766
2021-09-16 22:00:00,0.38430550543343756
2021-09-16 23:00:00,0.5112394101850836
2021-09-17 00:00:00,0.3940161120773042
2021-09-17 01:00:00,0.3917214435254657
2021-09-17 02:00:00,0.38139597420355986
2021-09-17 03:00:00,0.4231239128586822
2021-09-17 04:00:00,0.3991773988624385
2021-09-17 05:00:00,0.3970884271111701
2021-09-17 06:00:00,0.3826392227160756
2021-09-17 07:00:00,0.3143317365584441
2021-09-17 08:00:00,0.2936242265620992
2021-09-17 09:00:00,0.2428724816659904
2021-09-17 10:00:00,0.19893259635163957
2021-09-17 11:00:00,0.2511304237337221
2021-09-17 12:00:00,0.25086366474283817
2021-09-17 13:00:00,0.2605596301882605
