timestamp,net_target,hour
2021-08-26 07:00:00,0.3223594225152982,7
2021-08-26 08:00:00,0.31623603925103366,8
2021-08-26 09:00:00,0.2872117014645259,9
2021-08-26 10:00:00,0.24664872662403367,10
2021-08-26 11:00:00,0.2247504906300632,11
2021-08-26 12:00:00,0.21224083318353354,12
2021-08-26 13:00:00,0.22939984213329284,13
2021-08-26 14:00:00,0.3022765759457852,14
2021-08-26 15:00:00,0.4003974731099606,15
2021-08-26 16:00:00,0.4366507913808214,16
2021-08-26 17:00:00,0.5277792676991379,17
2021-08-26 18:00:00,0.42821788711986053,18
2021-08-26 19:00:00,0.44458856599303836,19
2021-08-26 20:00:00,0.5400726456981106,20
2021-08-26 21:00:00,0.5441490750916851,21
2021-08-26 22:00:00,0.4777223896955207,22
2021-08-26 23:00:00,0.4076672069372267,23
2021-08-27 00:00:00,0.4444946027601012,0
2021-08-27 01:00:00,0.39336673275488787,1
2021-08-27 02:00:00,0.39685640472386746,2
2021-08-27 03:00:00,0.40694548026626326,3
2021-08-27 04:00:00,0.3952518353444174,4
2021-08-27 05:00:00,0.3678394628010462,5
2021-08-27 06:00:00,0.3494683759511188,6
2021-08-27 07:00:00,0.3203944517249817,7
2021-08-27 08:00:00,0.34231267821321293,8
2021-08-27 09:00:00,0.3030375552707901,9
2021-08-27 10:00:00,0.23386666083270957,10
2021-08-27 11:00:00,0.20709658841812909,11
2021-08-27 12:00:00,0.22047043453847587,12
2021-08-27 13:00:00,0.23879279287866767,13
2021-08-27 14:00:00,0.2919563037434609,14
2021-08-27 15:00:00,0.4028756908858793,15
2021-08-27 16:00:00,0.5331706016026763,16
2021-08-27 17:00:00,0.5253994942076752,17
2021-08-27 18:00:00,0.4879618708185773,18
2021-08-27 19:00:00,0.47955664884705895,19
2021-08-27 20:00:00,0.5190142792710094,20
2021-08-27 21:00:00,0.5498933751163635,21
2021-08-27 22:00:00,0.49161463146197903,22
2021-08-27 23:00:00,0.40700480530131933,23
2021-08-28 00:00:00,0.39336673275488787,0
2021-08-28 01:00:00,0.39336673275488787,1
2021-08-28 02:00:00,0.39336673275488787,2
2021-08-28 03:00:00,0.39336673275488787,3
2021-08-28 04:00:00,0.39495190711788725,4
2021-08-28 05:00:00,0.384147935395415,5
2021-08-28 06:00:00,0.3683084821658716,6
2021-08-28 07:00:00,0.4140564605607611,7
2021-08-28 08:00:00,0.36512901896531014,8
2021-08-28 09:00:00,0.31528629928163865,9
2021-08-28 10:00:00,0.23224505989103572,10
2021-08-28 11:00:00,0.218815026516432,11
2021-08-28 12:00:00,0.25295200138383084,12
2021-08-28 13:00:00,0.2531035074870292,13
2021-08-28 14:00:00,0.29379327378621123,14
2021-08-28 15:00:00,0.322097993236042,15
2021-08-28 16:00:00,0.40941923203890607,16
2021-08-28 17:00:00,0.41819868366013013,17
2021-08-28 18:00:00,0.5000870264762749,18
2021-08-28 19:00:00,0.4949030758136739,19
2021-08-28 20:00:00,0.5341147219592098,20
2021-08-28 21:00:00,0.546963875058386,21
2021-08-28 22:00:00,0.4802653519493522,22
2021-08-28 23:00:00,0.4065800049657755,23
2021-08-29 00:00:00,0.413999870461729,0
2021-08-29 01:00:00,0.39336673275488787,1
2021-08-29 02:00:00,0.39685640472386746,2
2021-08-29 03:00:00,0.4258370416326132,3
2021-08-29 04:00:00,0.3978637294430733,4
2021-08-29 05:00:00,0.3782252884863874,5
2021-08-29 06:00:00,0.3944411351203496,6
2021-08-29 07:00:00,0.3483682120395287,7
2021-08-29 08:00:00,0.3047495838919508,8
2021-08-29 09:00:00,0.23229610876292708,9
2021-08-29 10:00:00,0.2652433183852573,10
2021-08-29 11:00:00,0.21603416315914584,11
2021-08-29 12:00:00,0.22322226619996946,12
2021-08-29 13:00:00,0.23808047081237352,13
2021-08-29 14:00:00,0.30488790005033223,14
2021-08-29 15:00:00,0.43073204784610836,15
2021-08-29 16:00:00,0.5363475677298581,16
2021-08-29 17:00:00,0.5187829068534316,17
2021-08-29 18:00:00,0.5197732290639068,18
2021-08-29 19:00:00,0.5366968023285454,19
2021-08-29 20:00:00,0.5488776518324266,20
2021-08-29 21:00:00,0.5552178574797235,21
2021-08-29 22:00:00,0.4802653519493522,22
2021-08-29 23:00:00,0.40700480530131933,23
2021-08-30 00:00:00,0.39336673275488787,0
2021-08-30 01:00:00,0.39336673275488787,1
2021-08-30 02:00:00,0.413999870461729,2
2021-08-30 03:00:00,0.4201381671637874,3
2021-08-30 04:00:00,0.3920293114459669,4
2021-08-30 05:00:00,0.36087985872105743,5
2021-08-30 06:00:00,0.3018015268769539,6
2021-08-30 07:00:00,0.3155927523786383,7
2021-08-30 08:00:00,0.3247468391021162,8
2021-08-30 09:00:00,0.29905947702409497,9
2021-08-30 10:00:00,0.2226555077399516,10
2021-08-30 11:00:00,0.20879622938026454,11
2021-08-30 12:00:00,0.2142697820599564,12
2021-08-30 13:00:00,0.2422214173911331,13
2021-08-30 14:00:00,0.30271323044839565,14
2021-08-30 15:00:00,0.3972578406300814,15
2021-08-30 16:00:00,0.47153353116905644,16
2021-08-30 17:00:00,0.47573672793727323,17
2021-08-30 18:00:00,0.5592298819527064,18
2021-08-30 19:00:00,0.5517409876185921,19
2021-08-30 20:00:00,0.5311951287748906,20
2021-08-30 21:00:00,0.5200838891451485,21
2021-08-30 22:00:00,0.49084524026149196,22
2021-08-30 23:00:00,0.40700480530131933,23
2021-08-31 00:00:00,0.4398572508090175,0
2021-08-31 01:00:00,0.44306899188176313,1
2021-08-31 02:00:00,0.39336673275488787,2
2021-08-31 03:00:00,0.413999870461729,3
2021-08-31 04:00:00,0.3920293114459669,4
2021-08-31 05:00:00,0.36087985872105743,5
2021-08-31 06:00:00,0.3077322188798126,6
2021-08-31 07:00:00,0.31198065681878717,7
2021-08-31 08:00:00,0.3168435871166617,8
2021-08-31 09:00:00,0.287448206783158,9
2021-08-31 10:00:00,0.24120376081796005,10
2021-08-31 11:00:00,0.23177987728725669,11
2021-08-31 12:00:00,0.2179383480815832,12
2021-08-31 13:00:00,0.2422214173911331,13
2021-08-31 14:00:00,0.3024875581228297,14
2021-08-31 15:00:00,0.4047046711876025,15
2021-08-31 16:00:00,0.4801511762439721,16
2021-08-31 17:00:00,0.5626462668219282,17
2021-08-31 18:00:00,0.5298858819434905,18
2021-08-31 19:00:00,0.5486570442249208,19
2021-08-31 20:00:00,0.5329698253371619,20
2021-08-31 21:00:00,0.5311789941806072,21
2021-08-31 22:00:00,0.4802653519493522,22
2021-08-31 23:00:00,0.40700480530131933,23
2021-09-01 00:00:00,0.39336673275488787,0
2021-09-01 01:00:00,0.39336673275488787,1
2021-09-01 02:00:00,0.39336673275488787,2
2021-09-01 03:00:00,0.4444946027601012,3
2021-09-01 04:00:00,0.40920483360541343,4
2021-09-01 05:00:00,0.3710400746505694,5
2021-09-01 06:00:00,0.321572247927804,6
2021-09-01 07:00:00,0.31397658603573453,7
2021-09-01 08:00:00,0.32355465544029305,8
2021-09-01 09:00:00,0.3865582668040206,9
2021-09-01 10:00:00,0.2872331002222732,10
2021-09-01 11:00:00,0.2541348823867658,11
2021-09-01 12:00:00,0.2229034998033564,12
2021-09-01 13:00:00,0.2408102885101941,13
2021-09-01 14:00:00,0.3869959186158549,14
2021-09-01 15:00:00,0.4557623589741402,15
2021-09-01 16:00:00,0.5176290997215892,16
2021-09-01 17:00:00,0.48565237369128866,17
2021-09-01 18:00:00,0.5250428030835913,18
2021-09-01 19:00:00,0.5118423907909376,19
2021-09-01 20:00:00,0.4859889127920399,20
2021-09-01 21:00:00,0.5101072612419028,21
2021-09-01 22:00:00,0.4458495849503516,22
2021-09-01 23:00:00,0.40621816631523794,23
2021-09-02 00:00:00,0.39336673275488787,0
2021-09-02 01:00:00,0.39336673275488787,1
2021-09-02 02:00:00,0.4444946027601012,2
2021-09-02 03:00:00,0.4444946027601012,3
2021-09-02 04:00:00,0.3952518353444174,4
2021-09-02 05:00:00,0.35880966158369293,5
2021-09-02 06:00:00,0.30042313827301803,6
2021-09-02 07:00:00,0.3207971712193363,7
2021-09-02 08:00:00,0.3232725794086983,8
2021-09-02 09:00:00,0.28692701074266985,9
2021-09-02 10:00:00,0.21459212241850614,10
2021-09-02 11:00:00,0.19903320309668365,11
2021-09-02 12:00:00,0.2236338742455245,12
2021-09-02 13:00:00,0.23499067079595282,13
2021-09-02 14:00:00,0.32459986562168763,14
2021-09-02 15:00:00,0.466890974990246,15
2021-09-02 16:00:00,0.5075466476884474,16
2021-09-02 17:00:00,0.49049917921833497,17
2021-09-02 18:00:00,0.5037334660952422,18
2021-09-02 19:00:00,0.4783816773314609,19
2021-09-02 20:00:00,0.4959597550281918,20
2021-09-02 21:00:00,0.5023811297293659,21
2021-09-02 22:00:00,0.439633413881966,22
2021-09-02 23:00:00,0.40621816631523794,23
2021-09-03 00:00:00,0.39685640472386746,0
2021-09-03 01:00:00,0.39685640472386746,1
2021-09-03 02:00:00,0.4201381671637874,2
2021-09-03 03:00:00,0.4444946027601012,3
2021-09-03 04:00:00,0.4029696013412655,4
2021-09-03 05:00:00,0.3681106087014899,5
2021-09-03 06:00:00,0.3096640126962787,6
2021-09-03 07:00:00,0.3154875260315903,7
2021-09-03 08:00:00,0.3205820551421116,8
2021-09-03 09:00:00,0.27312653572436874,9
2021-09-03 10:00:00,0.18127605685068526,10
2021-09-03 11:00:00,0.18729008852313112,11
2021-09-03 12:00:00,0.24026238255823432,12
2021-09-03 13:00:00,0.3619491897199433,13
2021-09-03 14:00:00,0.38811048779658314,14
2021-09-03 15:00:00,0.4649764431944969,15
2021-09-03 16:00:00,0.468583300849217,16
2021-09-03 17:00:00,0.45295552262108707,17
2021-09-03 18:00:00,0.44044843311480697,18
2021-09-03 19:00:00,0.44044843311480697,19
2021-09-03 20:00:00,0.44044843311480697,20
2021-09-03 21:00:00,0.5023811297293659,21
2021-09-03 22:00:00,0.439633413881966,22
2021-09-03 23:00:00,0.4037309236718031,23
2021-09-04 00:00:00,0.39336673275488787,0
2021-09-04 01:00:00,0.39685640472386746,1
2021-09-04 02:00:00,0.413999870461729,2
2021-09-04 03:00:00,0.42022159529380737,3
2021-09-04 04:00:00,0.39336673275488787,4
2021-09-04 05:00:00,0.3890099885246044,5
2021-09-04 06:00:00,0.3624846629792901,6
2021-09-04 07:00:00,0.31215527857749803,7
2021-09-04 08:00:00,0.3232725794086983,8
2021-09-04 09:00:00,0.2769919492711759,9
2021-09-04 10:00:00,0.23314037549651465,10
2021-09-04 11:00:00,0.22344107427467022,11
2021-09-04 12:00:00,0.2734121489110955,12
2021-09-04 13:00:00,0.23870129107197693,13
2021-09-04 14:00:00,0.3081620527284116,14
2021-09-04 15:00:00,0.3672047337051148,15
2021-09-04 16:00:00,0.4550632721419753,16
2021-09-04 17:00:00,0.4402892099560856,17
2021-09-04 18:00:00,0.5036856424209869,18
2021-09-04 19:00:00,0.46128429199828447,19
2021-09-04 20:00:00,0.4436912494341479,20
2021-09-04 21:00:00,0.44558735695795726,21
2021-09-04 22:00:00,0.44874238849409864,22
2021-09-04 23:00:00,0.40621816631523794,23
2021-09-05 00:00:00,0.39685640472386746,0
2021-09-05 01:00:00,0.39336673275488787,1
2021-09-05 02:00:00,0.4431524200117831,2
2021-09-05 03:00:00,0.4445780308901212,3
2021-09-05 04:00:00,0.39336673275488787,4
2021-09-05 05:00:00,0.42248094863295754,5
2021-09-05 06:00:00,0.41474316355108637,6
2021-09-05 07:00:00,0.31715611796963594,7
2021-09-05 08:00:00,0.36603216743324907,8
2021-09-05 09:00:00,0.2994401877839201,9
2021-09-05 10:00:00,0.2358440221070441,10
2021-09-05 11:00:00,0.24098098667942452,11
2021-09-05 12:00:00,0.24186119513909649,12
2021-09-05 13:00:00,0.2445209087862182,13
2021-09-05 14:00:00,0.29530691229336464,14
2021-09-05 15:00:00,0.32398747040282255,15
2021-09-05 16:00:00,0.40887460500827955,16
2021-09-05 17:00:00,0.46007899465060803,17
2021-09-05 18:00:00,0.44347390467096304,18
2021-09-05 19:00:00,0.44347390467096304,19
2021-09-05 20:00:00,0.45173097948888863,20
2021-09-05 21:00:00,0.4484801605017043,21
2021-09-05 22:00:00,0.45783239734781295,22
2021-09-05 23:00:00,0.40621816631523794,23
2021-09-06 00:00:00,0.39336673275488787,0
2021-09-06 01:00:00,0.39336673275488787,1
2021-09-06 02:00:00,0.4019622766220597,2
2021-09-06 03:00:00,0.39336673275488787,3
2021-09-06 04:00:00,0.394472218454553,4
2021-09-06 05:00:00,0.3850072042071299,5
2021-09-06 06:00:00,0.3473229967937125,6
2021-09-06 07:00:00,0.3183242545876172,7
2021-09-06 08:00:00,0.2923375209916207,8
2021-09-06 09:00:00,0.20382489039074103,9
2021-09-06 10:00:00,0.2263316615863616,10
2021-09-06 11:00:00,0.20627908377103749,11
2021-09-06 12:00:00,0.2236338742455245,12
2021-09-06 13:00:00,0.23038328811916378,13
2021-09-06 14:00:00,0.32316874875641516,14
2021-09-06 15:00:00,0.4557623589741402,15
2021-09-06 16:00:00,0.5168549159973466,16
2021-09-06 17:00:00,0.4428453375466591,17
2021-09-06 18:00:00,0.46031827208013465,18
2021-09-06 19:00:00,0.46310710227582175,19
2021-09-06 20:00:00,0.47494495814150556,20
2021-09-06 21:00:00,0.5005744887972584,21
2021-09-06 22:00:00,0.44819508062340857,22
2021-09-06 23:00:00,0.4078317803748675,23
2021-09-07 00:00:00,0.39336673275488787,0
2021-09-07 01:00:00,0.413999870461729,1
2021-09-07 02:00:00,0.4201381671637874,2
2021-09-07 03:00:00,0.4444946027601012,3
2021-09-07 04:00:00,0.4252108170687524,4
2021-09-07 05:00:00,0.36067314785376514,5
2021-09-07 06:00:00,0.2945953936131409,6
2021-09-07 07:00:00,0.3086690508235536,7
2021-09-07 08:00:00,0.31899038109188627,8
2021-09-07 09:00:00,0.2939127515360819,9
2021-09-07 10:00:00,0.20895171680185487,10
2021-09-07 11:00:00,0.19903320309668365,11
2021-09-07 12:00:00,0.21046356182444914,12
2021-09-07 13:00:00,0.3031866804286993,13
2021-09-07 14:00:00,0.38992276166786,14
2021-09-07 15:00:00,0.4475262673052056,15
2021-09-07 16:00:00,0.49831944678110585,16
2021-09-07 17:00:00,0.43852527400208285,17
2021-09-07 18:00:00,0.44276303459657457,18
2021-09-07 19:00:00,0.4824968397128124,19
2021-09-07 20:00:00,0.4511024123645847,20
2021-09-07 21:00:00,0.4807979241095755,21
2021-09-07 22:00:00,0.44152952140577534,22
2021-09-07 23:00:00,0.4078317803748675,23
2021-09-08 00:00:00,0.39685640472386746,0
2021-09-08 01:00:00,0.39685640472386746,1
2021-09-08 02:00:00,0.4201381671637874,2
2021-09-08 03:00:00,0.413999870461729,3
2021-09-08 04:00:00,0.3920293114459669,4
2021-09-08 05:00:00,0.3543439553072898,5
2021-09-08 06:00:00,0.29432235061050127,6
2021-09-08 07:00:00,0.3135799943772283,7
2021-09-08 08:00:00,0.32506744772473173,8
2021-09-08 09:00:00,0.2939127515360819,9
2021-09-08 10:00:00,0.20895171680185487,10
2021-09-08 11:00:00,0.19903320309668365,11
2021-09-08 12:00:00,0.20678304956853263,12
2021-09-08 13:00:00,0.23262359312866224,13
2021-09-08 14:00:00,0.29530691229336464,14
2021-09-08 15:00:00,0.3990063100954562,15
2021-09-08 16:00:00,0.4551027315151304,16
2021-09-08 17:00:00,0.43534057928720543,17
2021-09-08 18:00:00,0.4591640188861698,18
2021-09-08 19:00:00,0.4907612025739019,19
2021-09-08 20:00:00,0.5170212591894464,20
2021-09-08 21:00:00,0.45976332222633565,21
2021-09-08 22:00:00,0.4453022770796615,22
2021-09-08 23:00:00,0.40621816631523794,23
2021-09-09 00:00:00,0.39800339807660706,0
2021-09-09 01:00:00,0.39336673275488787,1
2021-09-09 02:00:00,0.413999870461729,2
2021-09-09 03:00:00,0.39336673275488787,3
2021-09-09 04:00:00,0.3920293114459669,4
2021-09-09 05:00:00,0.35880966158369293,5
2021-09-09 06:00:00,0.30207267277739763,6
2021-09-09 07:00:00,0.33086423035841034,7
2021-09-09 08:00:00,0.3226766419647517,8
2021-09-09 09:00:00,0.28692701074266985,9
2021-09-09 10:00:00,0.2188965228679912,10
2021-09-09 11:00:00,0.20274267690074166,11
2021-09-09 12:00:00,0.2120265255203347,12
2021-09-09 13:00:00,0.23262359312866224,13
2021-09-09 14:00:00,0.29530691229336464,14
2021-09-09 15:00:00,0.4394975237536071,15
2021-09-09 16:00:00,0.45401095746463915,16
2021-09-09 17:00:00,0.47259561577721426,17
2021-09-09 18:00:00,0.4952245866871456,18
2021-09-09 19:00:00,0.4897928364719899,19
2021-09-09 20:00:00,0.4951892753631515,20
2021-09-09 21:00:00,0.47443962939974366,21
2021-09-09 22:00:00,0.4458495849503516,22
2021-09-09 23:00:00,0.46839292461627063,23
2021-09-10 00:00:00,0.42022159529380737,0
2021-09-10 01:00:00,0.4445780308901212,1
2021-09-10 02:00:00,0.42022159529380737,2
2021-09-10 03:00:00,0.4201381671637874,3
2021-09-10 04:00:00,0.3920293114459669,4
2021-09-10 05:00:00,0.3617391275327724,5
2021-09-10 06:00:00,0.3096640126962787,6
2021-09-10 07:00:00,0.32739187674552755,7
2021-09-10 08:00:00,0.3247109729124956,8
2021-09-10 09:00:00,0.2975283934689993,9
2021-09-10 10:00:00,0.21459212241850614,10
2021-09-10 11:00:00,0.2084616404213251,11
2021-09-10 12:00:00,0.20818006469520403,12
2021-09-10 13:00:00,0.2885257663999124,13
2021-09-10 14:00:00,0.39973951669773944,14
2021-09-10 15:00:00,0.3952005953386448,15
2021-09-10 16:00:00,0.49227935055101585,16
2021-09-10 17:00:00,0.4767147880373612,17
2021-09-10 18:00:00,0.5054823271951693,18
2021-09-10 19:00:00,0.48112576998884493,19
2021-09-10 20:00:00,0.49604158257218933,20
2021-09-10 21:00:00,0.49639817402699754,21
2021-09-10 22:00:00,0.439633413881966,22
2021-09-10 23:00:00,0.40621816631523794,23
2021-09-11 00:00:00,0.39336673275488787,0
2021-09-11 01:00:00,0.39685640472386746,1
2021-09-11 02:00:00,0.39685640472386746,2
2021-09-11 03:00:00,0.39685640472386746,3
2021-09-11 04:00:00,0.45037849141030234,4
2021-09-11 05:00:00,0.3850072042071299,5
2021-09-11 06:00:00,0.3868292289049094,6
2021-09-11 07:00:00,0.3266813981393163,7
2021-09-11 08:00:00,0.3323313106379884,8
2021-09-11 09:00:00,0.3012731439667655,9
2021-09-11 10:00:00,0.26288917249041616,10
2021-09-11 11:00:00,0.2622532358568781,11
2021-09-11 12:00:00,0.27519147518697035,12
2021-09-11 13:00:00,0.2986220539650683,13
2021-09-11 14:00:00,0.32488483515998606,14
2021-09-11 15:00:00,0.3937948353517128,15
2021-09-11 16:00:00,0.49042968755719246,16
2021-09-11 17:00:00,0.4851294206473015,17
2021-09-11 18:00:00,0.47708555912777617,18
2021-09-11 19:00:00,0.4936298453071129,19
2021-09-11 20:00:00,0.4897928364719899,20
2021-09-11 21:00:00,0.4564230451436014,21
2021-09-11 22:00:00,0.47874707920629284,22
2021-09-11 23:00:00,0.4057933659796941,23
2021-09-12 00:00:00,0.39685640472386746,0
2021-09-12 01:00:00,0.39336673275488787,1
2021-09-12 02:00:00,0.40694548026626326,2
2021-09-12 03:00:00,0.39336673275488787,3
2021-09-12 04:00:00,0.3920293114459669,4
2021-09-12 05:00:00,0.3630144908915734,5
2021-09-12 06:00:00,0.369416913245844,6
2021-09-12 07:00:00,0.35830776898519406,7
2021-09-12 08:00:00,0.36625290514893877,8
2021-09-12 09:00:00,0.33743989041939243,9
2021-09-12 10:00:00,0.2913640961044255,10
2021-09-12 11:00:00,0.32176869398429003,11
2021-09-12 12:00:00,0.28323212897993316,12
2021-09-12 13:00:00,0.2799292566861982,13
2021-09-12 14:00:00,0.30761094266309646,14
2021-09-12 15:00:00,0.32398747040282255,15
2021-09-12 16:00:00,0.4487725972984632,16
2021-09-12 17:00:00,0.46438949111002054,17
2021-09-12 18:00:00,0.5115811488350511,18
2021-09-12 19:00:00,0.5198431792275509,19
2021-09-12 20:00:00,0.4387426187652677,20
2021-09-12 21:00:00,0.4735216446786997,21
2021-09-12 22:00:00,0.4790534260374487,22
2021-09-12 23:00:00,0.4708256388269424,23
2021-09-13 00:00:00,0.39685640472386746,0
2021-09-13 01:00:00,0.40694548026626326,1
2021-09-13 02:00:00,0.40694548026626326,2
2021-09-13 03:00:00,0.39685640472386746,3
2021-09-13 04:00:00,0.394472218454553,4
2021-09-13 05:00:00,0.3887169305752334,5
2021-09-13 06:00:00,0.34884241126793636,6
2021-09-13 07:00:00,0.32921792104544056,7
2021-09-13 08:00:00,0.32739999525932134,8
2021-09-13 09:00:00,0.29585303286913434,9
2021-09-13 10:00:00,0.21129918885882865,10
2021-09-13 11:00:00,0.19727326203270518,11
2021-09-13 12:00:00,0.22015987238226048,12
2021-09-13 13:00:00,0.23366685388589917,13
2021-09-13 14:00:00,0.2994474166280036,14
2021-09-13 15:00:00,0.4575531336492368,15
2021-09-13 16:00:00,0.4849138408814795,16
2021-09-13 17:00:00,0.4750452947112292,17
2021-09-13 18:00:00,0.4795352380617911,18
2021-09-13 19:00:00,0.43571419071383527,19
2021-09-13 20:00:00,0.4406387262890771,20
2021-09-13 21:00:00,0.44495878983365333,21
2021-09-13 22:00:00,0.44035364641078134,22
2021-09-13 23:00:00,0.40621816631523794,23
2021-09-14 00:00:00,0.39336673275488787,0
2021-09-14 01:00:00,0.39685640472386746,1
2021-09-14 02:00:00,0.39336673275488787,2
2021-09-14 03:00:00,0.39336673275488787,3
2021-09-14 04:00:00,0.39336673275488787,4
2021-09-14 05:00:00,0.38207773825805047,5
2021-09-14 06:00:00,0.36479561267937605,6
2021-09-14 07:00:00,0.32043794222567806,7
2021-09-14 08:00:00,0.30479796920996455,8
2021-09-14 09:00:00,0.3081722386396306,9
2021-09-14 10:00:00,0.2834328559560199,10
2021-09-14 11:00:00,0.2443014954431227,11
2021-09-14 12:00:00,0.29194170394252117,12
2021-09-14 13:00:00,0.23099799805714855,13
2021-09-14 14:00:00,0.3013678122410433,14
2021-09-14 15:00:00,0.38819913279622353,15
2021-09-14 16:00:00,0.46726236854124364,16
2021-09-14 17:00:00,0.44821059150978904,17
2021-09-14 18:00:00,0.45742558785690834,18
2021-09-14 19:00:00,0.44944884956281445,19
2021-09-14 20:00:00,0.45421538821728963,20
2021-09-14 21:00:00,0.4387426187652677,21
2021-09-14 22:00:00,0.44035364641078134,22
2021-09-14 23:00:00,0.40621816631523794,23
2021-09-15 00:00:00,0.39336673275488787,0
2021-09-15 01:00:00,0.39336673275488787,1
2021-09-15 02:00:00,0.39336673275488787,2
2021-09-15 03:00:00,0.39336673275488787,3
2021-09-15 04:00:00,0.3920293114459669,4
2021-09-15 05:00:00,0.3596147642941775,5
2021-09-15 06:00:00,0.3060376689012435,6
2021-09-15 07:00:00,0.2541619728923943,7
2021-09-15 08:00:00,0.21465363166349524,8
2021-09-15 09:00:00,0.1813547791379691,9
2021-09-15 10:00:00,0.20605889391432752,10
2021-09-15 11:00:00,0.18852294665125852,11
2021-09-15 12:00:00,0.20324267972264828,12
2021-09-15 13:00:00,0.22702059851720818,13
2021-09-15 14:00:00,0.29527263976870555,14
2021-09-15 15:00:00,0.4451719928810637,15
